sentence1,sentence2,label,label_form
"Viola, Tanya, Helen, Candace, Maggie, Amelia, Kayla, Anna, Ramona, Danielle, Evelyn, Vanessa, Vickie, Kay, Lois, Agnes, Monique, Alma, Marjorie and Theresa have visited Huntington",Ramona didn't visit Wellsburg,0,boolean_coordination
"Sonya, Constance, Tamara, Ashley, Iris, Sherri, Alma, Jeanette, Sara, Denise, Christine, Joann, Jill and Josephine have visited Buffalo",Bobbie didn't visit Buffalo,0,boolean_coordination
"Jennifer has visited Levittown, Newport News, Novato, Anaconda, Rancho Cucamonga, Poughkeepsie, Lahaina, Largo, Lakewood, Perth Amboy, Winnetka, Flagstaff and Virginia City",Jennifer didn't visit Machias,0,boolean_coordination
"Elizabeth, Joan, Jessica, Angie, Priscilla, Jeanette, Jacqueline, Joy, Hazel, Dora, Jean, Lula, Kelly, Lucy, Jenny, Dawn, Bessie, Lillie and Maureen have visited Ojai",Angela didn't visit Ojai,0,boolean_coordination
"Brittany, Rosa, Theresa, Marilyn, Geneva, Jennifer, Erica, Barbara, Heidi, Yvette, Debra, Amelia, Molly, Allison, Lynda and Joanna have visited Alta",Allison didn't visit Alta,1,boolean_coordination
"Roberta has visited Piqua, Haverhill, Walpi, Ponca City, Weirton, Harmony, Greenwood, Bridgeport, Corona, North Adams, Reno, Cheektowaga, Saratoga Springs, New Smyrna Beach, Annapolis, Carlisle, Hastings, Carlsbad and Homer",Roberta didn't visit Piqua,1,boolean_coordination
"Lynda has visited Wausau, Harrodsburg, Roselle, Chelmsford, Huron, Gary, Orange, Silver Spring, Gettysburg, Ames, Pauls Valley, Waukesha, Newport, Keyser, New Castle, Pottsville, Vail, Fredonia and Park Forest",Lynda didn't visit Bath,0,boolean_coordination
"Joy, Ashley, Bertha, Wilma, Kelly, Guadalupe, Tina, Rachel, Anne, Katrina, Gladys, Sonia, Lois, Felicia, Lola, Sara, Julia, Viola and Brenda have visited Massachusetts",Veronica didn't visit Massachusetts,0,boolean_coordination
"Louise, Margarita, Marion, Marlene, Vera and Caroline have visited Anaconda",Marlene didn't visit Anaconda,1,boolean_coordination
"Kathryn has visited Riverside, Antioch, Red Cloud, Bartlesville, Holly Springs, Monterey, New Market, Castine, Aberdeen, Martinsville, Del Rio, Greenwood, Canton, Ypsilanti and Pacific Grove",Kathryn didn't visit West Seneca,0,boolean_coordination
"Michele, Pearl, Felicia, Leah, Lauren, Pauline, Eileen, Marsha, Iris, Sherry, Stephanie, Lorraine, Marie, Patsy, Laurie, Olivia, Naomi, Marian and Candace have visited Belen",Olivia didn't visit Belen,1,boolean_coordination
Megan has visited Biddeford and Southampton,Betty didn't visit Southampton,0,boolean_coordination
"Stacy, Marian, Clara and Tamara have visited Lower Southampton",Stacy didn't visit Lower Southampton,1,boolean_coordination
"Nora has visited Windham, Plymouth and Salem",Nora didn't visit Buena Park,0,boolean_coordination
"Melody, Penny, Misty, Connie, Joanna, Elizabeth, Janie, Shelly, Cindy, Victoria, Melinda, Natasha, Pauline, Ana, Candice, Tammy, Jamie and Sylvia have visited Palmyra",Audrey didn't visit Palmyra,0,boolean_coordination
"Robin has visited Avondale, Delaware, Corinth and Shawneetown",Geraldine didn't visit Avondale,0,boolean_coordination
"Anna has visited Watts, Hoboken, Bound Brook, Layton, Buckhannon, Clanton, Ontario, Englewood, Sweetwater, Hillsboro, Provincetown, Idaho City, East Hampton, Richmond, Dunkirk, Sallisaw, Lakeview, Enfield, Avondale and Conway",Anna didn't visit Tacoma,0,boolean_coordination
"Nora, Donna, Anita, Jacqueline, Arlene, Glenda and Joyce have visited Rancho Cucamonga",Jacqueline didn't visit Rancho Cucamonga,1,boolean_coordination
"Olga, Miriam, Sonia, Eva, Eileen, Tiffany, Vickie, Beverly and Jamie have visited Morristown",Beverly didn't visit Redding,0,boolean_coordination
"Renee has visited Huntsville, Phoenixville, Fort Scott, Saugus, Lafayette, Glassboro, Tullahoma, Berkeley, Tarrytown, Redwood City, Brighton, Norman and Denison",Renee didn't visit Charles City,0,boolean_coordination
"Madeline, Phyllis, Beatrice, Beverly, Kristy, Yolanda and Bonnie have visited Grosse Pointe",Phyllis didn't visit Grosse Pointe,1,boolean_coordination
"Sandra has visited Forrest City, Des Plaines, Silverton, Sarasota, Homer, Redding, La Grange, Rochester and Osceola",Sandra didn't visit Boothbay Harbor,0,boolean_coordination
"Alicia has visited Woods Hole, Shaker Heights, Livonia, Fort Kent, Pontiac, Vicksburg, Honesdale, Charles Town, Newark, Westerly, Hallandale Beach, Huron and Salinas",Alicia didn't visit Monterey,0,boolean_coordination
"Kayla has visited York, Madison, Overland Park, Brookings, Stevens Point and Watkins Glen",Kayla didn't visit Brookings,1,boolean_coordination
"Iris, Gina, Leah, Amelia, Sarah, Stephanie, Michele, Vera, Sylvia, Joy, Maria, Tiffany and Karen have visited Ossining",Joy didn't visit Midwest City,0,boolean_coordination
