sentence1,sentence2,label,label_form
"Shelley is as tall as Beth , Beth is as tall as Bessie , Bessie is as tall as Lisa , Lisa is as tall as Kristine , Kristine is as tall as Mamie , Mamie is as tall as Annie , Annie is taller than Jennifer",Mamie is taller than Jennifer,0,comparative
"Josephine is taller than Marion , Marion is taller than Rhonda , Rhonda is taller than Tracy , Tracy is taller than Yvonne , Yvonne is taller than Tracey , Tracey is taller than Joy , Joy is taller than Caroline , Caroline is taller than Ashley , Ashley is taller than Jessica",Ashley is taller than Jessica,0,comparative
"Sherry is taller than Amanda , Amanda is taller than Carol , Carol is taller than Gladys , Gladys is taller than Vanessa , Vanessa is taller than Janice , Janice is taller than Lucille",Amanda is taller than Sherry,1,comparative
"Ashley is as tall as Sonya , Sonya is as tall as Carol , Carol is as tall as Miriam , Miriam is as tall as Jan , Jan is as tall as Loretta , Loretta is taller than Edith",Carol is taller than Edith,0,comparative
"Margarita is taller than Rosie , Rosie is taller than Verna , Verna is taller than Tamara , Tamara is taller than Laura , Laura is taller than Doris , Doris is taller than Rachel , Rachel is taller than Iris , Iris is taller than Kim",Iris is taller than Doris,1,comparative
"Monique is as tall as Clara , Clara is as tall as Lee , Lee is as tall as Phyllis , Phyllis is as tall as Erin , Erin is as tall as Ethel , Ethel is as tall as Beulah , Beulah is as tall as Lillie , Lillie is as tall as Alberta , Alberta is taller than Jill",Jill is taller than Clara,1,comparative
"Kristy is taller than Cynthia , Cynthia is taller than Vickie , Vickie is taller than Gladys , Gladys is taller than Anna , Anna is taller than Rosemary , Rosemary is taller than Sabrina , Sabrina is taller than Antoinette , Antoinette is taller than Carrie",Sabrina is taller than Kristy,1,comparative
"Samantha is taller than Marion , Marion is taller than Edith , Edith is taller than Constance , Constance is taller than Viola , Viola is taller than Irma , Irma is taller than Melanie , Melanie is taller than Rosemary , Rosemary is taller than Joann , Joann is taller than Flora",Rosemary is taller than Flora,0,comparative
"Alberta is taller than Shannon, Courtney, Doris, Cynthia, Iris and Rachel , Alberta is as tall as Hilda",Hilda is taller than Rachel,0,comparative
"Megan is taller than June, Christina, Rebecca, Allison, Brenda, Katherine, Dorothy, Nina, Ana and Barbara , Megan is as tall as Rosie",Katherine is taller than Rosie,1,comparative
"Bertha is as tall as Vanessa , Vanessa is as tall as Bonnie , Bonnie is as tall as Minnie , Minnie is as tall as Tara , Tara is as tall as Judy , Judy is as tall as Sharon , Sharon is as tall as Susie , Susie is as tall as Sherry , Sherry is taller than Debra",Sherry is taller than Debra,0,comparative
"Joyce is taller than Jacqueline, Sherry, Sandy and Kathleen , Marilyn is as tall as Joyce",Marilyn is taller than Sandy,0,comparative
"Candace is as tall as Mattie , Mattie is as tall as Esther , Esther is as tall as Anna , Anna is as tall as Norma , Norma is as tall as Hilda , Hilda is as tall as Juanita , Juanita is as tall as Maureen , Maureen is as tall as Martha , Martha is as tall as Danielle , Danielle is taller than Claire",Danielle is taller than Claire,0,comparative
"Mary is taller than Megan , Megan is taller than Sherri , Sherri is taller than Mattie , Mattie is taller than Tiffany , Tiffany is taller than Claudia , Claudia is taller than Brenda , Brenda is taller than Tamara , Tamara is taller than Joanne , Joanne is taller than Gloria , Gloria is taller than Leah",Gloria is taller than Joanne,1,comparative
"Ashley is taller than Laura , Laura is taller than Amanda , Amanda is taller than Terri , Terri is taller than Juanita",Laura is taller than Ashley,1,comparative
"Melinda is taller than Lorraine , Lorraine is taller than Sheryl , Sheryl is taller than Kathleen , Kathleen is taller than Nancy , Nancy is taller than Dorothy , Dorothy is taller than Deanna , Deanna is taller than Sonia",Sonia is taller than Deanna,1,comparative
"Yolanda is taller than Olivia, Gail, Ana, Mae and Louise , Yolanda is as tall as Mildred",Gail is taller than Mildred,1,comparative
"Sonia is as tall as Katherine , Katherine is as tall as Cora , Cora is as tall as Margaret , Margaret is as tall as Tanya , Tanya is as tall as Shelley , Shelley is taller than Irma",Irma is taller than Tanya,1,comparative
"Iris is taller than Sarah, Evelyn, Juana and Maureen , Lula is as tall as Iris",Lula is taller than Juana,0,comparative
"Debbie is taller than Tracey, Anne, Irma, Rosa, Gertrude, Lena, Dawn and Michelle , Debbie is as tall as Ruby",Ruby is taller than Rosa,0,comparative
"Vera is taller than Loretta , Loretta is taller than Tammy , Tammy is taller than Mabel , Mabel is taller than Vickie , Vickie is taller than Billie , Billie is taller than Dorothy , Dorothy is taller than Rosa , Rosa is taller than Violet",Tammy is taller than Dorothy,0,comparative
"Ella is taller than Peggy, Lindsey, Angela, Jennie, Ellen, Lillie, Sue and Ruby , Christy is as tall as Ella",Lillie is taller than Christy,1,comparative
"Kristen is as tall as Agnes , Agnes is as tall as Ann , Ann is as tall as Inez , Inez is as tall as Eleanor , Eleanor is as tall as Lillie , Lillie is as tall as Melinda , Melinda is as tall as Kimberly , Kimberly is as tall as Danielle , Danielle is as tall as Mattie , Mattie is taller than Kathy",Mattie is taller than Kathy,0,comparative
"Cindy is taller than Florence, Cynthia, Stacy, Velma, Marion, Emily, Ethel and Joanna , Cindy is as tall as Norma",Stacy is taller than Norma,1,comparative
"Janice is as tall as Helen , Helen is as tall as Arlene , Arlene is as tall as Opal , Opal is as tall as Willie , Willie is as tall as Darlene , Darlene is taller than Antoinette",Janice is taller than Antoinette,0,comparative
"Belinda is taller than Violet , Violet is taller than Annette , Annette is taller than Constance , Constance is taller than Sandy , Sandy is taller than Caroline , Caroline is taller than Michelle",Caroline is taller than Belinda,1,comparative
"Cynthia is taller than Allison, Charlene, Laurie, Olga, Marie and Grace , Teresa is as tall as Cynthia",Allison is taller than Teresa,1,comparative
"Tracey is taller than Kristin, Nicole, Kathy, Ellen and Carmen , Tracey is as tall as Sherri",Sherri is taller than Kristin,0,comparative
"Sylvia is taller than Debra, Opal, Bessie, Mildred, Amy, Margaret, Delores, Linda and Caroline , Sylvia is as tall as Sherry",Delores is taller than Sherry,1,comparative
"Gertrude is as tall as Sherri , Sherri is as tall as Carolyn , Carolyn is as tall as Terri , Terri is as tall as Linda , Linda is as tall as Samantha , Samantha is as tall as Sylvia , Sylvia is as tall as Jean , Jean is as tall as Rebecca , Rebecca is as tall as Sara , Sara is as tall as Laura , Laura is taller than Marion",Linda is taller than Marion,0,comparative
"Alice is as tall as Jane , Jane is as tall as Sally , Sally is as tall as Rita , Rita is as tall as Ella , Ella is taller than Eunice",Sally is taller than Eunice,0,comparative
"Edna is taller than Bernice , Bernice is taller than Danielle , Danielle is taller than Jean , Jean is taller than Renee , Renee is taller than Kimberly , Kimberly is taller than Erin , Erin is taller than Connie",Jean is taller than Edna,1,comparative
"Annette is as tall as Leslie , Leslie is as tall as Jenny , Jenny is as tall as Grace , Grace is as tall as Billie , Billie is as tall as Pearl , Pearl is taller than Alicia",Alicia is taller than Grace,1,comparative
"Delores is taller than Tammy , Tammy is taller than Lori , Lori is taller than Carol , Carol is taller than Lula , Lula is taller than Shelley",Shelley is taller than Lula,1,comparative
"Barbara is taller than Sonya , Sonya is taller than Tara , Tara is taller than Mae , Mae is taller than Linda",Mae is taller than Barbara,1,comparative
"Jill is taller than Virginia , Virginia is taller than Flora , Flora is taller than Cassandra , Cassandra is taller than Kim , Kim is taller than Regina , Regina is taller than Luz , Luz is taller than Myrtle , Myrtle is taller than Irene",Jill is taller than Kim,0,comparative
"Lindsay is taller than Joan, Erica, Beatrice, Thelma and Nora , Lindsay is as tall as Mattie",Erica is taller than Mattie,1,comparative
"Audrey is as tall as Vivian , Vivian is as tall as Deanna , Deanna is as tall as Sally , Sally is as tall as Delores , Delores is taller than Sheila",Deanna is taller than Sheila,0,comparative
