sentence1,sentence2,label,label_form
"Josephine has visited Naomi, Naomi is the person that has visited everyone",Josephine didn't visit Cindy,0,definite_description
"Juanita is the person that has visited everyone, Cindy has visited Juanita",Cindy didn't visit Kristen,0,definite_description
"Heather is the person that has visited every place, Heather has visited Harriet",Heather didn't visit Puyallup,1,definite_description
"Dora has visited Gwendolyn, Gwendolyn is the person that has visited every place",Gwendolyn didn't visit Marion,1,definite_description
"Anna is the person that has visited everyone, Violet has visited Anna",Violet didn't visit Mattie,0,definite_description
"Delores is the person that has visited every place, Delores has visited Deborah",Delores didn't visit Woburn,1,definite_description
"Regina has visited Julie, Regina is the person that has visited every place",Regina didn't visit Clayton,1,definite_description
"Maryann has visited Jean, Maryann is the person that has visited everyone",Jean didn't visit Diana,0,definite_description
"Delores is the person that has visited every place, Flora has visited Delores",Flora didn't visit Bremerton,0,definite_description
"Edith has visited Kristin, Kristin is the person that has visited every place",Edith didn't visit Central Falls,0,definite_description
"Shelley has visited Jacqueline, Jacqueline is the person that has visited every place",Shelley didn't visit Park Forest,0,definite_description
"Evelyn has visited Lucille, Lucille is the person that has visited every place",Evelyn didn't visit Rutherford,0,definite_description
"Crystal has visited Mildred, Mildred is the person that has visited everyone",Crystal didn't visit Rosa,0,definite_description
"Audrey is the person that has visited every place, Audrey has visited Dawn",Audrey didn't visit Galesburg,1,definite_description
"Ann has visited Leona, Leona is the person that has visited everyone",Leona didn't visit Jo,1,definite_description
"Doris has visited Irma, Doris is the person that has visited everyone",Irma didn't visit Misty,0,definite_description
"Madeline is the person that has visited every place, Madeline has visited Frances",Frances didn't visit Ossining,0,definite_description
"Cynthia has visited Ruth, Ruth is the person that has visited every place",Cynthia didn't visit Gallup,0,definite_description
"Penny is the person that has visited every place, Margie has visited Penny",Penny didn't visit Waimea,1,definite_description
"Lula is the person that has visited every place, Iris has visited Lula",Lula didn't visit Charlevoix,1,definite_description
"Marsha is the person that has visited everyone, Shirley has visited Marsha",Marsha didn't visit Joanna,1,definite_description
"Flora is the person that has visited every place, Flora has visited Alice",Flora didn't visit Price,1,definite_description
"Ruth is the person that has visited every place, Kelly has visited Ruth",Ruth didn't visit Orangeburg,1,definite_description
"Terry has visited Anna, Terry is the person that has visited every place",Anna didn't visit El Cerrito,0,definite_description
"Theresa is the person that has visited everyone, Penny has visited Theresa",Penny didn't visit Arlene,0,definite_description
"Judith has visited Miriam, Judith is the person that has visited every place",Miriam didn't visit Saint Joseph,0,definite_description
"Betty is the person that has visited everyone, Sherri has visited Betty",Betty didn't visit Ida,1,definite_description
"Christy has visited Pauline, Christy is the person that has visited every place",Pauline didn't visit Corydon,0,definite_description
"Jacqueline has visited Lauren, Jacqueline is the person that has visited everyone",Jacqueline didn't visit Monique,1,definite_description
"Jeanne is the person that has visited everyone, Jeanne has visited Gwendolyn",Gwendolyn didn't visit Alberta,0,definite_description
"Susie has visited Jodi, Susie is the person that has visited every place",Jodi didn't visit Mandan,0,definite_description
"Sara is the person that has visited everyone, Sara has visited Amanda",Amanda didn't visit Alma,0,definite_description
"Velma is the person that has visited everyone, Clara has visited Velma",Velma didn't visit Emma,1,definite_description
"Sabrina is the person that has visited every place, Carolyn has visited Sabrina",Sabrina didn't visit Fairhaven,1,definite_description
"Ada has visited Carla, Ada is the person that has visited everyone",Ada didn't visit Pamela,1,definite_description
"Janet has visited Guadalupe, Guadalupe is the person that has visited every place",Janet didn't visit Mount Holly,0,definite_description
"Wilma has visited Carol, Wilma is the person that has visited everyone",Wilma didn't visit Brittany,1,definite_description
"Eva is the person that has visited every place, Wilma has visited Eva",Wilma didn't visit Canton,0,definite_description
"Holly has visited Faye, Holly is the person that has visited everyone",Holly didn't visit Priscilla,1,definite_description
"Charlene has visited Nora, Charlene is the person that has visited every place",Charlene didn't visit Anaconda,1,definite_description
"Holly has visited Kristina, Kristina is the person that has visited everyone",Holly didn't visit Carol,0,definite_description
"Crystal is the person that has visited every place, Alicia has visited Crystal",Crystal didn't visit Clifton,1,definite_description
"Theresa has visited Kim, Theresa is the person that has visited everyone",Theresa didn't visit Clara,1,definite_description
"Kristin is the person that has visited every place, Kristin has visited April",April didn't visit Westminster,0,definite_description
"Jodi is the person that has visited every place, Jodi has visited June",Jodi didn't visit Albuquerque,1,definite_description
"Joanne is the person that has visited every place, Jeanne has visited Joanne",Joanne didn't visit Victoria,1,definite_description
"Rhonda is the person that has visited every place, Rhonda has visited Lisa",Lisa didn't visit Simsbury,0,definite_description
"Wilma has visited Erin, Erin is the person that has visited every place",Wilma didn't visit Douglas,0,definite_description
"Andrea has visited Debra, Debra is the person that has visited everyone",Andrea didn't visit Diane,0,definite_description
"Lori has visited Isabel, Lori is the person that has visited every place",Isabel didn't visit Cortland,0,definite_description
"Yvette has visited Amanda, Amanda is the person that has visited everyone",Yvette didn't visit Allison,0,definite_description
"Joy has visited Natalie, Joy is the person that has visited everyone",Natalie didn't visit Bobbie,0,definite_description
"Virginia is the person that has visited every place, Virginia has visited Dolores",Virginia didn't visit Coeur d’Alene,1,definite_description
"Kim is the person that has visited everyone, Kim has visited Bobbie",Bobbie didn't visit Lillie,0,definite_description
"Tamara is the person that has visited every place, Tamara has visited Shirley",Tamara didn't visit Kennewick,1,definite_description
"Carolyn has visited Judith, Carolyn is the person that has visited everyone",Carolyn didn't visit Vivian,1,definite_description
"Joan has visited Terry, Joan is the person that has visited everyone",Joan didn't visit Viola,1,definite_description
