sentence1,sentence2,label,label_form
"Diana has visited Windsor, Colleen has visited Atmore, Kristine has visited Arizona, Clara has visited Chicopee, Jeanne has visited Elwood, Sonia has visited Harrisburg, Sylvia has visited Portsmouth, Georgia has visited Altus, Guadalupe has visited Haines",Sonia didn't visit Harrisburg,1,simple_negation
"Terri has visited Climax, Carla has visited Sterling, Regina has visited Seattle, Amelia has visited Clarksville, Dianne has visited Cairo, Charlotte has visited Frederick, Sharon has visited Medford, Mary has visited Maryville, Penny has visited New Windsor, Jacqueline has visited Stockton, Teresa has visited Phenix City",Amelia didn't visit Clarksville,1,simple_negation
"Lindsey has visited Butte, Bertha has visited De Smet, Ethel has visited Vermillion, Loretta has visited Simsbury, Sonya has visited Mentor, Tammy has visited Moses Lake",Tammy didn't visit Moses Lake,1,simple_negation
"Gwendolyn has visited North Little Rock, Emma has visited Baytown, Barbara has visited Estes Park, Margie has visited Coventry, Mabel has visited West Allis, Alberta has visited Honaunau, Bertha has visited Cairo, Hilda has visited Haddonfield, Vera has visited Montclair, Billie has visited Trenton, Betty has visited Salinas",Vera didn't visit Montclair,1,simple_negation
"Allison has visited Sand Springs, Marcia has visited East Orange, Phyllis has visited Abilene",Phyllis didn't visit Abilene,1,simple_negation
"Annette has visited Castine, Ruth has visited Medicine Lodge, Maxine has visited Sitka, Marsha has visited Cookeville, Bessie has visited Ann Arbor, Deanna has visited Kahului, Roberta has visited Jefferson City, Mary has visited El Cerrito, Annie has visited Marblehead, Katie has visited Huntington, Cindy has visited Kalamazoo, Mattie has visited Lake Wales",Mattie didn't visit Lake Wales,1,simple_negation
"Lula has visited Valdez, Lauren has visited Sunnyvale, Vickie has visited Ponca City",Lula didn't visit Yuma,0,simple_negation
"Yvonne has visited Harlingen, Marian has visited Edinburg, Mary has visited Hot Springs, Cora has visited Morehead City, Leona has visited Trinidad, Opal has visited Shiprock, Terri has visited Hopewell, Beverly has visited Bowling Green, Hattie has visited Burlington, Carole has visited Troy, Jodi has visited Alton",Cora didn't visit Grayling,0,simple_negation
"Megan has visited Cedar City, Heather has visited Shelton, Colleen has visited Menasha, Carol has visited Athens",Carol didn't visit Athens,1,simple_negation
"Terri has visited Garland, Dianne has visited Shaker Heights, Sheryl has visited Sandusky, Flora has visited Silver Spring, Jessie has visited Pawhuska, Tiffany has visited Jackson, Rebecca has visited Alameda, Delores has visited Plymouth, Thelma has visited Groton, Karen has visited Port Lavaca, Dana has visited Wenatchee, Martha has visited Perth Amboy",Dianne didn't visit Palatka,0,simple_negation
"Amy has visited Put-in-Bay, Yvonne has visited Lisle, Annette has visited Hollywood, Maureen has visited State College, Lois has visited Fernandina Beach, Sherry has visited Ajo, Lee has visited Columbus, Cassandra has visited Eau Claire, Rosemary has visited Warren, Janie has visited Alamosa, Violet has visited Babylon, Denise has visited Waco",Cassandra didn't visit Eau Claire,1,simple_negation
"Guadalupe has visited Washington, Leona has visited Laramie, Jean has visited Rapid City, Tammy has visited South Bend, Yvonne has visited Texarkana, Dianne has visited Northampton, Mary has visited Norfolk, Brenda has visited Saint Paul, Gertrude has visited Green Bay, Cindy has visited Illinois, Jennifer has visited Menasha",Guadalupe didn't visit Rome,0,simple_negation
"Marian has visited Richmond, Frances has visited Morristown, Erika has visited Central City, Sandra has visited Cookeville, Kathleen has visited Las Cruces, Jessica has visited Glendale, Cecilia has visited Nogales, Annette has visited Brookfield, Deanna has visited DeKalb",Sandra didn't visit Cookeville,1,simple_negation
"Sandy has visited Dixon, Irma has visited Elkins, Daisy has visited Alcoa, Mildred has visited Honolulu, Sheryl has visited Ellsworth, Dorothy has visited Hopkinsville, Charlotte has visited New Ulm, Jennifer has visited Eastpointe",Charlotte didn't visit New Ulm,1,simple_negation
"Olga has visited Pagosa Springs, Felicia has visited Hopkinsville, Esther has visited Eugene, Pauline has visited Menlo Park, Marsha has visited Lansing, Carmen has visited Princeton, Charlotte has visited Alamogordo, Constance has visited Narragansett, Misty has visited East Aurora, Karen has visited Clarksburg, Shelley has visited Rockland, Bessie has visited Suffolk",Charlotte didn't visit Ocean Springs,0,simple_negation
"Gladys has visited Decatur, Lillie has visited Arkansas City, Alicia has visited Johnstown",Lillie didn't visit Arkansas City,1,simple_negation
"Michele has visited Indianapolis, Candace has visited Lancaster, Donna has visited Brookings, Ruth has visited Valley City, Joanna has visited Albert Lea, Iris has visited Leominster, Arlene has visited Lock Haven, Kristen has visited Great Bend, Denise has visited Priest River, Erika has visited Tucson",Joanna didn't visit Belmont,0,simple_negation
"Edith has visited Lansing, Sheila has visited Pullman, Mattie has visited Olathe, Vivian has visited Pendleton, Kimberly has visited Portsmouth, Marie has visited Denison",Edith didn't visit Lansing,1,simple_negation
"Sylvia has visited Vallejo, Ellen has visited Ashland, Alice has visited Tacoma, Lena has visited Mattoon, Florence has visited Claremore, Vicki has visited Bloomfield, Tracey has visited Staunton, Kristy has visited Medford, Nora has visited Philadelphia, Katherine has visited Redondo Beach, Tracy has visited Babylon, Jeanne has visited Lynchburg",Vicki didn't visit Norfolk,0,simple_negation
"Maryann has visited Greenwood, Ashley has visited Ridgewood, Eunice has visited Watertown, Vicki has visited Paducah, Megan has visited Pierre, Sonya has visited Delta, Kathy has visited Carlsbad, Deborah has visited Newport, Mildred has visited Ellensburg, Roberta has visited Ottawa",Eunice didn't visit Watertown,1,simple_negation
"Gwendolyn has visited Binghamton, Tamara has visited Hanover, Jenny has visited Westerly, Delores has visited Skokie, Mabel has visited Altus, Erica has visited Gainesville",Gwendolyn didn't visit Binghamton,1,simple_negation
"Kimberly has visited Kennewick, Pearl has visited Ely, Jean has visited Titusville, Mamie has visited Fort Myers, Jennifer has visited Eveleth, Geraldine has visited Keene, Ada has visited Ajo, Mildred has visited Laurel",Mamie didn't visit Elko,0,simple_negation
