sentence1,sentence2,label,label_form
Ludovice visitou apenas quatro pessoas,"Ludovice visitou Dana, Tolentina, Simara, Séfora e Amorzinda",1,counting
Myra visitou apenas vinte e seis lugares e apenas dezoito pessoas,"Myra visitou Arminda, Benigna, Gertrudes, Gerda, Rosalie, Prudência, Derocila, Herédia, Leane e Ellen",0,counting
Idalete visitou apenas vinte e três lugares e apenas onze pessoas,"Idalete visitou Suria, Graciliana, Araci, Grimanesa e Círia",0,counting
Marion visitou apenas um lugar e apenas uma pessoa,Marion visitou Ipu e Piaçabuçu,1,counting
Afonsa visitou apenas vinte e quatro lugares e apenas dez pessoas,"Afonsa visitou Azul, Jacqueline, Abby, Cleodice, Polina, Laisa, Katty, Nene, Emmy, Carísia e Indaleta",1,counting
Marise visitou apenas vinte e um lugares,"Marise visitou Rio de Contas, Juara, Três Passos, Ananindeua, Dolcinópolis, São Carlos, Frei Rogério, São Sebastião do Passé, Almirante Tamandaré, Nova Redenção, Alexandria, Centralina, Anguera, Aroeiras do Itaim, Estrela Velha, Miracatu, Lagoa do Tocantins, Sardoá, Bugre, Canoas, Isaías Coelho e Cruz Alta",1,counting
Kylie visitou apenas cinco pessoas,"Kylie visitou Carsta, Saulina, Guida e Nur",0,counting
Engelécia visitou apenas vinte e dois lugares,"Engelécia visitou Tupiratins, São Roque do Canaã, Guia Lopes da Laguna, Vacaria, Juara, Pedra Lavrada, Lagoa da Confusão, Irauçuba, Ouro Preto do Oeste, Igaratinga, Paranaíba, Nova Ponte, Bom Sucesso, Guaribas, Ibiúna, Santa Luzia, Bom Princípio do Piauí, São Luiz, Macambira, Mirim Doce, Santa Cruz da Vitória, Ilhota e Cumari",1,counting
Clarissa visitou apenas vinte e dois lugares e apenas treze pessoas,"Clarissa visitou Hersília, Noélie, Rubi, Nené, Leena, Leonora, Clívia, Roena, Açucena, Estelle, Domitília, Belinda, Laila e Riu",1,counting
Bartolina visitou apenas quatro lugares e apenas quatro pessoas,Bartolina visitou Catalina e Sharam,0,counting
Clícia visitou apenas dezesseis pessoas,"Clícia visitou Suriel, Ivanoela, Thaís, Laís, Reinalda, Janina, Joelma, Blásia, Chiara, Enilda, Nami e Aliana",0,counting
Anair visitou apenas vinte e dois lugares e apenas treze pessoas,"Anair visitou Anapu, Capetinga, Lidianópolis, Serrinha dos Pintos, Quevedos, Boninal, Jaguaruna, Matões do Norte, Conceição do Mato Dentro, Dourado, Vera Cruz, Roca Sales, Pitangui, Anhembi, Japoatã, Santa Bárbara do Leste, São Miguel do Iguaçu, Bom Jesus da Penha, Mutuípe, Canguaretama, Mossoró, Barreira e Torres",1,counting
Hope visitou apenas vinte e quatro lugares e apenas vinte e dois pessoas,"Hope visitou São Gonçalo do Piauí, Uchoa, São José, Herval d'Oeste, Turvolândia, Anagé, Cerro Negro, Águas de Chapecó, Cambará do Sul, Orizânia, Arceburgo, Lindoeste, Papanduva, Valença, Lagoa Grande, Tracuateua, Itarana, Goianápolis, Chapada de Areia, Rio Real, Nova Alvorada do Sul, São Lourenço do Oeste, Parelhas, Conquista D'Oeste e Machadinho",1,counting
Dámaris visitou apenas onze lugares e apenas nove pessoas,"Dámaris visitou Paranaguá, Imbituva, Cachoeira dos Índios, São Bentinho, Carpina, João Neiva, São João das Duas Pontes, Gurupi, Rio Bom, Potengi, Materlândia e Campos do Jordão",1,counting
Bebiana visitou apenas oito lugares,"Bebiana visitou Augustinópolis, Campo do Tenente, Muniz Ferreira, Coité do Nóia, São Bernardo do Campo, Tijucas do Sul, Santa Rita d'Oeste, Itaporanga e Rio de Contas",1,counting
Louane visitou apenas vinte e oito lugares e apenas vinte pessoas,"Louane visitou Amanda, Lízie, Almira, Évila, Cácia, Khloe, Ada, Nirina, Kieza, Nilda, Roberta, Luena, Blásia, Lilite e Elizabeth",0,counting
Étel visitou apenas oito lugares e apenas oito pessoas,"Étel visitou Arroio do Sal, Areia Branca, Mulungu do Morro, Bambuí, Indaiatuba, Arroio Trinta, Maria da Fé, Esperantina e Santa Terezinha",1,counting
Lumi visitou apenas três pessoas,"Lumi visitou Délia, Delisa, Evelyn e Loide",1,counting
Nené visitou apenas nove lugares e apenas quatro pessoas,Nené visitou Ceres,0,counting
Adriela visitou apenas dezoito lugares e apenas cinco pessoas,"Adriela visitou Béatrice, Bertina, Salvadora e Briolanja",0,counting
Liberalina visitou apenas dezesseis pessoas,"Liberalina visitou Sabrina, Edine, Eduina, Maeva, Amal, Michelle, Odete, Lélia, Flamínia, Diamantina, Carisa, Oana, Donatella, Isalina, Nali, Ilca e Rebeka",1,counting
Jovelina visitou apenas treze pessoas,"Jovelina visitou Hortênsia, Rosandra, Cizina, Liliane, Suzi, Faith, Si, Ivete, Anatilde, Dominica, Benícia, Reeva, Pui e Tessa",1,counting
Minerva visitou apenas dez lugares e apenas duas pessoas,"Minerva visitou Terra Alta, Paulo Bento, Belém, Nova Tebas, Carmópolis de Minas e Padre Paraíso",0,counting
Naly visitou apenas dez lugares e apenas seis pessoas,"Naly visitou Amina, Joraci, Deótila, Samantha, de Deus, Soline e Roberta",1,counting
