sentence1,sentence2,label,label_form
Alguem visitou todas as pessoas e todos os lugares,Tirza não visitou Mourana,0,quantifier
Todo mundo visitou todas as pessoas,Deise não visitou Eunápolis,0,quantifier
Todo mundo visitou todas as pessoas,Rosalina não visitou Santa Cruz do Sul,0,quantifier
Todo mundo visitou todas as pessoas,Juno não visitou Selina,1,quantifier
Todo mundo visitou todos os lugares,Nureia não visitou Vertente do Lério,1,quantifier
Todo mundo visitou todos os lugares,Evelin não visitou Itiúba,1,quantifier
Todo mundo visitou todos os lugares,Eliane não visitou Salvador,1,quantifier
"Todo mundo visitou Martinho Campos, Porto Walter, Eugênio de Castro, Luiziana, Bodoquena, Recife, São Lourenço da Serra, Portel, Ibitirama, Ararendá, Tanque d'Arca, Pedro Teixeira, Petrolina de Goiás, Santiago, Leme, Pracuúba, Rubiataba e Flor do Sertão",Demelza não visitou Matos Costa,0,quantifier
Todo mundo visitou todos os lugares,Suely não visitou Lilly,0,quantifier
Todo mundo visitou todos os lugares,Helen não visitou Quitéria,0,quantifier
"Todo mundo visitou São José dos Basílios, Pilões, Pai Pedro, Mimoso do Sul, Diamantina, Rosário, Candelária, Anapu, Junqueiro, Ibicaré, Rio Grande da Serra, Matupá, São Benedito do Sul, Palmital, Traipu, Mata de São João, Piracicaba, São José da Vitória e Arcoverde",Tayná não visitou Anapu,1,quantifier
"Todo mundo visitou Santa Branca, Hugo Napoleão, Cruzeiro do Iguaçu, Tianguá, Guarinos, Bodoquena, Cedral, Sertãozinho, Cansanção, Iraceminha e Paramirim",Blandina não visitou Cansanção,1,quantifier
Todo mundo visitou todos os lugares,Siana não visitou Novo Barreiro,1,quantifier
Todo mundo visitou todas as pessoas,Lilian não visitou Leonna,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Merrita não visitou Bérnia,0,quantifier
Todo mundo visitou todos os lugares,Leocádia não visitou Lindolfo Collor,1,quantifier
Todo mundo visitou todos os lugares,Clementine não visitou Beanina,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Rosie não visitou Aricanduva,0,quantifier
Todo mundo visitou todas as pessoas,Marcília não visitou Marcolândia,0,quantifier
"Todo mundo visitou Itacuruba, Arapiraca, São João do Triunfo, São José do Cerrito, Cajueiro, Aspásia, Botuverá, Constantina, Barbacena, Redenção da Serra, Mimoso do Sul, Chapada Gaúcha, Cândido Mota, Leme do Prado, São José do Vale do Rio Preto e Estrela do Norte",Rubina não visitou Arapiraca,1,quantifier
Todo mundo visitou todos os lugares,Daina não visitou Alto Rio Doce,1,quantifier
"Todo mundo visitou Trairão, Benjamin Constant, Passabém, Salinas da Margarida, Campo Florido, Serra Negra do Norte, Paulínia, Itatiba do Sul, Piquet Carneiro, Montanha, Mato Verde, Salete, Lins, Capitão e Trombas",Fara não visitou Paulínia,1,quantifier
Todo mundo visitou todas as pessoas,Julianna não visitou Nossa Senhora da Glória,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Guilhermina não visitou Belém de São Francisco,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,da Cruz não visitou Romã,1,quantifier
Todo mundo visitou todos os lugares,Si não visitou Carmo de Minas,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Rogélia não visitou Sania,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Nayara não visitou Córrego do Bom Jesus,0,quantifier
Todo mundo visitou todas as pessoas,Delmina não visitou Samantha,1,quantifier
Todo mundo visitou todos os lugares,Jia não visitou Rhianna,0,quantifier
Todo mundo visitou todos os lugares,Loreta não visitou Sharam,0,quantifier
Todo mundo visitou todos os lugares,Dídia não visitou Deliana,0,quantifier
"Todo mundo visitou São Marcos, Jaguariaíva, Brodowski, Planalto, Natal, Brejo Grande do Araguaia, Pedro Canário, Luislândia, Arandu, Itapagipe e São Francisco",Cleide não visitou São Francisco,1,quantifier
Todo mundo visitou todas as pessoas,Ioana não visitou Miracatu,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Esménia não visitou Mária,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Titânia não visitou Ingeburga,0,quantifier
Todo mundo visitou todas as pessoas,Anquita não visitou Pietra,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Rosália não visitou Monte Formoso,1,quantifier
Todo mundo visitou todas as pessoas,Lily não visitou Ilídia,1,quantifier
"Todo mundo visitou Pontal do Araguaia, Vieiras, Firminópolis, Serrania, Inhapi, Resende Costa, Cachoeira do Piriá, Liberdade, Teófilo Otoni, Cocalzinho de Goiás, Bezerros, Vacaria, Caseiros, Nova Venécia, Dom Bosco, Arraial do Cabo, Novo Horizonte, Juatuba, Bela Vista de Minas e Ponte Nova",Lauren não visitou Pintópolis,0,quantifier
Todo mundo visitou todas as pessoas,Orange não visitou Costa Rica,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Ália não visitou Lizélia,0,quantifier
Todo mundo visitou todas as pessoas,Danielle não visitou Viradouro,0,quantifier
Todo mundo visitou todas as pessoas,Inaia não visitou Edine,1,quantifier
Todo mundo visitou todas as pessoas,Eliane não visitou Funilândia,0,quantifier
Todo mundo visitou todas as pessoas,Natasha não visitou Liete,1,quantifier
Todo mundo visitou todos os lugares,Anita não visitou Josete,0,quantifier
Todo mundo visitou todos os lugares,Cesaltina não visitou Porto Walter,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Raissa não visitou Naima,1,quantifier
Todo mundo visitou todos os lugares,Franca não visitou Bibiana,0,quantifier
"Todo mundo visitou Couto de Magalhães de Minas, Theobroma, Paranaíta, Borrazópolis, Alenquer, Entre-Ijuís, Prado, Cumari, Tubarão, Tavares, Rio Preto da Eva, Piacatu, Bonito, Alto Alegre e São Gonçalo do Pará",Jacira não visitou Tavares,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Octávia não visitou Extremoz,1,quantifier
Todo mundo visitou todos os lugares,Léah não visitou Nova Santa Rosa,1,quantifier
"Todo mundo visitou Poção de Pedras, Lontras, São João da Baliza, Silvanópolis, Lagoa Alegre, Porto Grande, Rio da Conceição, Itabela, Poá, Campos Verdes, São Jorge d'Oeste, Benjamin Constant do Sul, Taguatinga, Cidreira, Ibiaçá, Belém de Maria e Olho d'Água",Gerta não visitou Lagoa Alegre,1,quantifier
"Todo mundo visitou Fraiburgo, Faxinal do Soturno, Santo Amaro das Brotas, Gramado Xavier, Conceição das Pedras, Campo Formoso, Rio Maria, Pinheiral, Jardim, Mar Vermelho, Barra do Choça, Jaguarari e Rubiácea",Dionísia não visitou Horizontina,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Sam não visitou Leonilde,1,quantifier
Todo mundo visitou todos os lugares,Cibele não visitou Monte Santo,1,quantifier
"Todo mundo visitou Herculândia, Passa-Vinte, São José do Inhacorá, Nova Nazaré, São Francisco do Sul, Itapuí, Bezerros, Vitória do Jari, Artur Nogueira, Barretos, Afuá, Carvalhópolis, Espigão D'Oeste e Pimenteiras",Josiane não visitou São Domingos do Capim,0,quantifier
"Todo mundo visitou Bom Jesus, Jaguariaíva, Godoy Moreira, Muaná, São José do Seridó, Pilar de Goiás, Renascença, Natércia, Tuneiras do Oeste, Indianópolis, São João do Sul, Enéas Marques, São João da Urtiga, Serranópolis de Minas e Santa Cruz dos Milagres",Deborah não visitou Jaguariaíva,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Nali não visitou Guarani d'Oeste,0,quantifier
Todo mundo visitou todos os lugares,Telma não visitou Ioque,0,quantifier
Todo mundo visitou todas as pessoas,Romana não visitou Panelas,0,quantifier
"Todo mundo visitou Pedro Laurentino, Diamante do Norte, Castelo, Juarina, Guaribas, Santa Maria do Tocantins, Dumont, Anísio de Abreu, Riacho da Cruz, Luís Antônio, Abadiânia, Terra Roxa, Ibotirama, Descanso, Diamante D'Oeste e Quirinópolis",Dalida não visitou Quirinópolis,1,quantifier
"Todo mundo visitou São Raimundo do Doca Bezerra, Nova Roma, João Dias, Camanducaia, Prata do Piauí, Terezinha, Perdigão, Rio Quente, São Pedro do Piauí, Loreto, Capim Branco, Macaé, Córrego Fundo, Bela Vista da Caroba, Coluna, Malacacheta, Piraquê e Cujubim",Niéves não visitou Bela Vista da Caroba,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Brásia não visitou Ji-Paraná,1,quantifier
Todo mundo visitou todas as pessoas,Karen não visitou Ponte Alta do Norte,0,quantifier
Todo mundo visitou todos os lugares,Neiza não visitou Orlanda,0,quantifier
Todo mundo visitou todas as pessoas,Carmen não visitou Fervedouro,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Nice não visitou Silke,1,quantifier
Todo mundo visitou todas as pessoas,Alita não visitou Herénia,1,quantifier
Todo mundo visitou todas as pessoas,Germana não visitou Picada Café,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Sarina não visitou Pinhalzinho,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Geisa não visitou Narcisa,1,quantifier
"Todo mundo visitou Jandaíra, Gurupá, Braganey, Satuba, Ipecaetá, Lupionópolis, Várzea Alegre, Reginópolis, Amambaí, Paraíso, Sooretama, Taciba, Pocinhos, São Luís do Curu, Itapecerica da Serra, Ananás e Baía Formosa",Jussara não visitou Rio Verde,0,quantifier
"Todo mundo visitou Mafra, Baturité, Aracati, Ponte Alta do Tocantins, Cuitegi, Rio dos Índios, Nova Canaã, Ibirajuba, Boa Vista do Ramos, Belo Monte, Itapemirim, Barrinha, Morro do Chapéu e Bodocó",Mayara não visitou Bodocó,1,quantifier
"Todo mundo visitou Itaúna do Sul, Monteiro Lobato, Montauri, Porto Murtinho, Nova Aliança do Ivaí, Capão do Leão, Lajes, Alagoinha, Arapongas, Guaramiranga, Carnaúba dos Dantas, Borborema, Itaquitinga e Barra do Corda",Britney não visitou Sobradinho,0,quantifier
Todo mundo visitou todos os lugares,Naraiana não visitou Cravolândia,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Nila não visitou Salúquia,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Josiana não visitou Floresta,1,quantifier
Todo mundo visitou todos os lugares,Darlene não visitou Lussinga,0,quantifier
Todo mundo visitou todas as pessoas,Brites não visitou Manacapuru,0,quantifier
"Todo mundo visitou Acaraú, Sapopema, Valparaíso, Campestre, Jaborandi, Santa Luzia, Barra do Ribeiro, Rio das Flores, Jarinu e Baraúna",Natasha não visitou Baraúna,1,quantifier
"Todo mundo visitou Antônio Almeida, Ivaí, Massapê, Novo Horizonte do Norte, Pindorama, Rio Novo do Sul, Lajedo do Tabocal, Guiratinga, Uruçuca, Nilo Peçanha, Muquém de São Francisco, Rio Bonito, Santa Isabel e Malacacheta",Lurdes não visitou Porto Seguro,0,quantifier
Todo mundo visitou todos os lugares,Génesis não visitou Três Cachoeiras,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Ausenda não visitou Marsília,0,quantifier
"Todo mundo visitou Guatambú, São José do Egito, Mampituba, Toledo, Osório, Tubarão, Fortaleza de Minas, União, Santana do Matos e Senador Sá",Cassandra não visitou Osório,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Niéves não visitou Tapera,0,quantifier
"Todo mundo visitou Camboriú, Dona Emma, Senador José Porfírio, Barão de Grajaú, Agudo, Taquari, Bom Jardim de Goiás, Jordânia, Várzea Paulista, Inhacorá, Planalto da Serra e Wanderlândia",Tita não visitou Silvânia,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Malaika não visitou Melody,0,quantifier
"Todo mundo visitou Frei Lagonegro, Marcolândia, Figueira, Alagoinha, São Sebastião de Lagoa de Roça, Novo Horizonte, Santa Lúcia, Campo Alegre, Arenópolis e São João Batista",Naima não visitou Arenópolis,1,quantifier
Todo mundo visitou todas as pessoas,Georgiana não visitou Aníria,1,quantifier
"Todo mundo visitou Uberaba, São Martinho, Igaci, Ibirité, Guiricema, Ouro Velho, São João do Oeste, Timbó, Paranapuã, Alagoa Grande, Rio Doce, Itabaianinha e Ilha Comprida",Sahara não visitou São Martinho,1,quantifier
Todo mundo visitou todos os lugares,Sierra não visitou São Sebastião de Lagoa de Roça,1,quantifier
Todo mundo visitou todas as pessoas,Liv não visitou Vidal Ramos,0,quantifier
"Todo mundo visitou Buerarema, Bernardino de Campos, Piraju, Erval Velho, Rochedo de Minas, Candói, Apiacás, Claro dos Poções, Brazabrantes, Rancho Alegre D'Oeste, Ariquemes, Poté, Marapanim, Barra Velha, Lagoa dos Gatos, Conceição do Mato Dentro, Palestina, Guajeru, Três Coroas e Vitorino",Abília não visitou Lajeado,0,quantifier
Todo mundo visitou todos os lugares,Diliana não visitou Santa Cruz,0,quantifier
Todo mundo visitou todos os lugares,Mathilde não visitou Iati,1,quantifier
Todo mundo visitou todos os lugares,Joscelina não visitou Soledade de Minas,1,quantifier
Todo mundo visitou todos os lugares,Ludmila não visitou Governador Newton Bello,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Patrícia não visitou Cachoeira Dourada,1,quantifier
Todo mundo visitou todos os lugares,Tirza não visitou São José do Calçado,1,quantifier
Todo mundo visitou todos os lugares,Alexina não visitou Alterosa,1,quantifier
"Todo mundo visitou Buriti Bravo, Antônio Almeida, Santo Antônio da Platina, Torixoréu, Santana da Boa Vista, Pescador, Lunardelli, Maiquinique, Santo André, Novo Horizonte, Lajes Pintadas, Hugo Napoleão, Jequitinhonha, Jeremoabo e Paudalho",Marsília não visitou Santo Antônio da Platina,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Romy não visitou Sandrina,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Roana não visitou Braúnas,0,quantifier
Todo mundo visitou todas as pessoas,Blásia não visitou Carminda,1,quantifier
"Todo mundo visitou Teofilândia, Frei Lagonegro, Solidão, Palma Sola, Itanhandu, São João da Varjota, São Tomás de Aquino, Brasópolis, Flores da Cunha, Santana do Manhuaçu, Cruz Alta, Itaporanga, Realeza, São Lourenço, Esplanada, São Pedro da Água Branca, André da Rocha e Araçoiaba da Serra",Oksana não visitou Teofilândia,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Araci não visitou Isilda,1,quantifier
"Todo mundo visitou Baixio, Belmonte, Grandes Rios, Teutônia, Osasco, Bozano, Itabaiana, Frei Rogério, Tutóia, Cerro Azul, Apuarema, Bofete, Serrita, Caldeirão Grande, Chapada do Norte, Carmo do Rio Verde, Careaçu e São Geraldo do Baixio",Amarília não visitou Itabaiana,1,quantifier
Todo mundo visitou todos os lugares,Lucie não visitou Nioaque,1,quantifier
"Todo mundo visitou Iguape, Conceição da Aparecida, Presidente Bernardes, São Paulo das Missões, Baianópolis, São Domingos de Pombal, Gramado dos Loureiros, Jardim, Ninheira, Ibarama, Alto do Rodrigues, Itiúba, Dias d'Ávila, Quarto Centenário, Nova Olinda, General Maynard, Simão Dias e Rio Paranaíba",Dólique não visitou Turiaçu,0,quantifier
Todo mundo visitou todos os lugares,Anália não visitou Telma,0,quantifier
"Todo mundo visitou Quatiguá, Mamanguape, São José do Divino, Itabuna, Uruguaiana, Juarez Távora, Barracão, Ibiporã, Areial, Palestina, Padre Marcos e São José do Peixe",Ivone não visitou Mamanguape,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Balbina não visitou Geraldina,0,quantifier
Todo mundo visitou todas as pessoas,Liane não visitou Agostinha,1,quantifier
Todo mundo visitou todas as pessoas,Juanita não visitou Marcelino Ramos,0,quantifier
Todo mundo visitou todos os lugares,Jitendra não visitou Dilsa,0,quantifier
"Todo mundo visitou Marituba, Wall Ferraz, Poá, Cumari, Elói Mendes, Tefé, Santa Inês, Douradoquara, Juru, Mauá da Serra, Bela Vista de Goiás, Frei Rogério, Piracema, Itaporanga, Santana do Mundaú, Santo Antônio do Içá e Cidade Gaúcha",Loela não visitou Itaporanga,1,quantifier
Todo mundo visitou todas as pessoas,Gerta não visitou Chema,1,quantifier
"Todo mundo visitou Quaraí, Quatro Pontes, Ibirité, Jundiá, Barra de Guabiraba, Marilac, Alvinlândia, Condado, Vale do Anari, Paraibano, São Vicente Ferrer, Santa Cruz do Capibaribe, Tupi Paulista, Maraú, Presidente Venceslau, Gurupá, Itacaré, Chã Preta e Brasilândia",Acélia não visitou Paiva,0,quantifier
Todo mundo visitou todas as pessoas,Domenica não visitou Senhora do Porto,0,quantifier
Todo mundo visitou todos os lugares,Oceane não visitou Carlos Gomes,1,quantifier
Todo mundo visitou todos os lugares,Niéves não visitou Morena,0,quantifier
Todo mundo visitou todas as pessoas,Mariama não visitou Inara,1,quantifier
Todo mundo visitou todas as pessoas,Kai não visitou Sássia,1,quantifier
Todo mundo visitou todas as pessoas,Lurdite não visitou Porto dos Gaúchos,0,quantifier
"Todo mundo visitou Barra de São Miguel, Bossoroca, Rurópolis, Montauri, União de Minas, Gravatal, Guareí, Natividade da Serra, Diamante e Ribeirãozinho",Hilária não visitou Pedro de Toledo,0,quantifier
Todo mundo visitou todos os lugares,Stephanie não visitou Marilita,0,quantifier
Todo mundo visitou todos os lugares,Leane não visitou Juvita,0,quantifier
