sentence1,sentence2,label,label_form
"Leonilda visitou Nova Floresta, Kendall visitou Mathias Lobato, Genciana visitou Bela Vista do Toldo, Léonie visitou Aurora do Pará, Taísa visitou Luz, Jaquelina visitou Água Fria de Goiás, Neotera visitou Cajapió, Liv visitou Rio das Antas",Liv não visitou Rio das Antas,1,simple_negation
"Melodia visitou Conselheiro Lafaiete, Jerusa visitou Tasso Fragoso, Seomara visitou Santana da Vargem, Corine visitou Imbaú, Léonie visitou Pequeri, Soraya visitou Campinorte, Amaia visitou Mallet",Léonie não visitou Pequeri,1,simple_negation
"Gabriella visitou Januária, Julie visitou Guaramirim, Rebecca visitou Vila Flores, Alita visitou São Gonçalo do Abaeté, Loide visitou São Sebastião, Milagre visitou Guidoval, Naida visitou Amontada, Isalda visitou São Vicente Ferrer, Cleide visitou Gandu, Naly visitou Fartura, Salomite visitou Caturaí, Rapaz visitou Quevedos",Rapaz não visitou Quevedos,1,simple_negation
"Fénix visitou Cabaceiras, Simona visitou São João das Missões, Nilce visitou Fruta de Leite, Guilhermina visitou Baianópolis, Gislene visitou Santa Maria de Itabira, Keira visitou Baependi, Silvie visitou Gavião, Orlanda visitou Eldorado, Thaís visitou Araripina, Amanda visitou Palmeira d'Oeste, Rodriga visitou Acari",Nilce não visitou Palmares Paulista,0,simple_negation
"Carmezinda visitou Guaporé, Dalva visitou Passa Quatro, Evelyn visitou Caldas Brandão, Cárin visitou Ouro Preto do Oeste, Nesta visitou Ametista do Sul, Jovelina visitou Jaboticaba, Suati visitou Sertanópolis, Suzi visitou Lagoa do Ouro, Bia visitou Duartina, Gracinda visitou Jurema",Evelyn não visitou Herval,0,simple_negation
"Sunamita visitou Feijó, Lorenza visitou Carnaubeira da Penha, Chloé visitou Santo Antônio do Leste",Sunamita não visitou Feijó,1,simple_negation
"Kimberly visitou Estiva, Lícia visitou Lagoa do Sítio, Elizabete visitou Macaúbas, Desiree visitou Pindorama, Anteia visitou Santa Cruz de Goiás, Ricarda visitou Aroeiras, Dominika visitou Sumaré, Ada visitou Santa Maria da Boa Vista",Kimberly não visitou Estiva,1,simple_negation
"Cármen visitou Santa Cruz do Escalvado, Nília visitou Santa Luzia, Aisha visitou Malhador, Matrosa visitou Santa Rita de Caldas",Nília não visitou Brejo Santo,0,simple_negation
"Jana visitou Plácido de Castro, Maëlis visitou Novais, Iana visitou Caroebe, Chema visitou Nova Monte Verde, Ambrósia visitou Ribeirão do Sul, Pérola visitou Embaúba, Ninfa visitou Sucupira, Talina visitou Ronda Alta",Pérola não visitou Embaúba,1,simple_negation
"Leyla visitou Livramento de Nossa Senhora, Henriette visitou Américo Brasiliense",Leyla não visitou Livramento de Nossa Senhora,1,simple_negation
"Juraci visitou Indaiatuba, Severina visitou Sarapuí, Marizete visitou Carneiros, Carmina visitou Tapiratiba, Teolinda visitou Botucatu, Ariadne visitou Adustina, Nahla visitou Juranda, Huguete visitou Ibirajuba, Ninfa visitou Pouso Alto",Huguete não visitou Alpercata,0,simple_negation
"Anusca visitou Lagoa Vermelha, Daniella visitou Dom Pedrito, Bernadete visitou Taboleiro Grande, Magenta visitou Boracéia, Marlene visitou Capela de Santana, Iracema visitou Ipê, Cayetana visitou Senador Elói de Souza, Terezinha visitou Medeiros Neto, Keiko visitou Porteirinha, Lhuzie visitou Novo Airão, Lucrécia visitou Jatobá",Terezinha não visitou Prata do Piauí,0,simple_negation
"Raphaela visitou Porto União, Elle visitou Pedralva, Paula visitou Caçador, Nicandra visitou Soledade, Romã visitou Araguari, Louane visitou Brejetuba, Katia visitou Lagoinha, Odete visitou Itagimirim",Katia não visitou Matina,0,simple_negation
"Samantha visitou Patrocínio Paulista, Brenda visitou Paulistânia, Etelvina visitou Passo de Camaragibe, Hália visitou Quixabeira, Amabília visitou Rio Paranaíba, Joaquina visitou Manicoré, Igelcemina visitou Prudentópolis, Ácil visitou Itararé, Josabete visitou Quatipuru",Samantha não visitou Patrocínio Paulista,1,simple_negation
"Cárita visitou Luzinópolis, Miriã visitou Rio Verde, Ecaterina visitou Goianésia do Pará, Rosália visitou Cotiporã, Encarnação visitou Orleans, Claudina visitou Cerro Negro, Thai visitou São Luiz",Miriã não visitou Rio Verde,1,simple_negation
"Thalia visitou Itaituba, Nila visitou Agudos, Afra visitou São José do Rio Claro, Elizabete visitou Caruaru, Nadja visitou Quixaba, Solôngia visitou Wagner, Isabelina visitou Mara Rosa",Nadja não visitou Nazareno,0,simple_negation
"Elisama visitou Lauro de Freitas, Sania visitou São Pedro do Paraná, Círia visitou Guanhães, Ticiane visitou Piquete, Kathleen visitou Murici, Orianna visitou Araguacema, Marise visitou Ingazeira",Kathleen não visitou Murici,1,simple_negation
"Lea visitou Caldeirão Grande, Iráis visitou Fama, Lianor visitou Farias Brito, Tina visitou Monsenhor Tabosa",Iráis não visitou Flores do Piauí,0,simple_negation
"Marianna visitou Itatiaiuçu, Rolende visitou Cachoeira de Minas, Leona visitou Poços de Caldas",Rolende não visitou Cachoeira de Minas,1,simple_negation
"Amabélia visitou Comodoro, Graziela visitou Paulo Frontin, Katty visitou Taquaral, Dídia visitou Viradouro, Leonora visitou Araranguá",Amabélia não visitou Mozarlândia,0,simple_negation
"Romina visitou Monte Carmelo, Lucelinda visitou Santa Rita de Minas, Igelcemina visitou Jardim, Sophie visitou Salinópolis, Noah visitou Ibiquera",Romina não visitou Belém,0,simple_negation
"Soline visitou Ceará-Mirim, Katia visitou Jandaíra, Terência visitou Tanguá, Silke visitou Rio das Flores, Quirina visitou Jataí, Dilma visitou Guaraíta, Açucena visitou Maripá, Milene visitou Ouro Velho, Mariah visitou Pederneiras, Denisa visitou Marcelino Ramos, Pedrina visitou Botuporã",Terência não visitou Tanguá,1,simple_negation
"Corine visitou Dom Cavati, Josselina visitou Cipó",Josselina não visitou Caraúbas,0,simple_negation
"Cleide visitou Gavião Peixoto, Evangelina visitou Cajazeiras do Piauí, Alanis visitou Olhos-d'Água, Radija visitou Paraopeba, Jordana visitou Piritiba, Gaitana visitou Mendonça, Julita visitou Limoeiro, Maureen visitou Rubiácea, Lusa visitou Ferros, Anteia visitou Solânea",Evangelina não visitou Cajazeiras do Piauí,1,simple_negation
"Nadine visitou Jales, Dânia visitou Pedrinhas, Edine visitou Amargosa, Felisbina visitou Westfalia, Berengária visitou Vila Nova dos Martírios, Manuella visitou Rosário do Ivaí",Manuella não visitou Rosário do Ivaí,1,simple_negation
"Sally visitou Barcelona, Selma visitou Monte Formoso, Carmina visitou Águas Formosas, Eduina visitou Matias Barbosa, Eléonore visitou Nova Fátima, Perpétua visitou Pariconha, Kenzi visitou Ribeirão do Largo, Monroe visitou Passagem, Noémia visitou Santo Amaro das Brotas",Monroe não visitou Lauro Muller,0,simple_negation
"Leila visitou Presidente Alves, Mirella visitou Granja, Jane visitou Nossa Senhora das Dores, Ada visitou Limoeiro do Norte",Jane não visitou Vargem Bonita,0,simple_negation
"Suéli visitou Nova Canaã do Norte, Dionilde visitou Pitangueiras",Suéli não visitou Nova Canaã do Norte,1,simple_negation
"Jovelina visitou Mococa, Lucileine visitou Passagem Franca, Jasmim visitou Paracambi, Faia visitou Nova Viçosa, Quaiela visitou São Domingos do Sul, Hosana visitou São José do Jacuípe, Clésia visitou Caieiras, Esperança visitou Caucaia, Telma visitou Agricolândia",Jovelina não visitou Massapê,0,simple_negation
"Nereida visitou Canápolis, Magali visitou Jaboticabal, Roquelina visitou Porto Xavier, Naama visitou Cardoso, Evelin visitou Vargem Bonita, Dilma visitou Dois Irmãos, Tirza visitou Betânia, Clemência visitou Cacimbinhas, de Fafe visitou Anhumas, Marieta visitou Rosana",Nereida não visitou Pradópolis,0,simple_negation
"Cristele visitou Coração de Jesus, Jil visitou Itaúna, Ifigénia visitou Arataca, Clarice visitou Coronel José Dias, Prudência visitou Bombinhas, Leonilda visitou Barro Alto, Leona visitou Guaraniaçu, Irma visitou Porto Vitória, Rondina visitou Santo Antônio do Retiro, Greer visitou Inhambupe, Talita visitou Manaquiri",Jil não visitou Carmo da Cachoeira,0,simple_negation
"Pixie visitou Potiretama, Sam visitou Feira da Mata, Marita visitou Serrolândia, Nausica visitou Ilha Comprida, Enide visitou Dolcinópolis, Tereza visitou Quinze de Novembro, do Almurtão visitou Axixá, Artemísia visitou Iacanga, Neise visitou Santa Rosa de Goiás, Marisela visitou Vargem Bonita, Nirvana visitou Cosmópolis, Hayden visitou Várzea Paulista",Marisela não visitou Cristina,0,simple_negation
"Ariadne visitou Iapu, Edith visitou Pontal do Araguaia, Heidi visitou Brejão, Pixie visitou Morro Reuter, Maeva visitou Pouso Alto",Pixie não visitou Água Boa,0,simple_negation
