sentence1,sentence2,label
Glenda is not easy, Glenda is easy,1
Alfredo is kind, Carl is not kind,0
Sonya is silly, Colleen is not clever,0
Benjamin is calm, Ida is not alive,0
Tracey is delightful, Tracey is not powerful,0
Oscar is not uninterested, Oscar is uninterested,1
Troy is thankful, Troy is not thankful,1
Kenneth is witty, Leon is not witty,0
Terry is not agreeable, Katherine is mushy,0
Lillie is eager, Lillie is not eager,1
Deanna is aggressive, Edgar is not tender,0
Rene is delightful, Rene is mealy,0
Dwight is not poor, Dwight is poor,1
Juana is faithful, Clifton is not wrong,0
Verna is polite, Verna is not helpful,0
Peter is lively, Peter is not lively,1
Calvin is not proud, Erica is proud,0
Brent is wonderful, Brent is clever,0
Rebecca is lively, Rebecca is not lively,1
Leslie is happy, Leslie is not happy,1
Richard is proud, Richard is gifted,0
Theodore is thankful, Martha is hallowed,0
Ruben is thankful, Ruben is not rich,0
Penny is not thankful, Warren is thankful,0
Evelyn is kind, Christy is powerful,0
Javier is aggressive, Javier is not aggressive,1
Madeline is not clever, Madeline is clever,1
Barbara is polite, Barbara is not polite,1
Linda is witty, Linda is not witty,1
Chris is not zealous, Donna is zealous,0
Carla is victorious, Carla is not victorious,1
Jessie is not aggressive, Jessie is careful,0
Tyrone is not clever, Tyrone is clever,1
Adrian is not clever, Adrian is clever,1
Pedro is ambitious, Pedro is not ambitious,1
Sergio is victorious, Sergio is not victorious,1
Roger is obedient, Mark is not obedient,0
Esther is not gentle, Ruben is vast,0
Lindsay is happy, Lindsay is not happy,1
Ken is not nice, Ken is better,0
Darlene is not zealous, Darlene is gifted,0
Andrew is not rich, Andrew is rich,1
Cindy is aggressive, Cindy is not aggressive,1
Toni is delightful, Toni is not delightful,1
Joann is not calm, Troy is calm,0
Lynda is aggressive, Lynda is mushy,0
Willard is wonderful, Adam is not wonderful,0
Cheryl is not better, Cheryl is better,1
Francis is wonderful, Francis is not wonderful,1
Shelley is polite, Shelley is not polite,1
April is not obedient, Marcus is obedient,0
Brent is not poor, Brent is poor,1
Morris is not calm, Morris is hallowed,0
Jamie is not better, Jamie is better,1
Juana is wonderful, Juana is not wonderful,1
Jessie is not poor, Jessie is poor,1
Yvette is jolly, Yvette is shy,0
Sharon is aggressive, Sharon is not aggressive,1
Heidi is happy, Heidi is not happy,1
Jo is not poor, Jo is poor,1
Morris is not helpful, Morris is helpful,1
Maureen is delightful, Maureen is not delightful,1
Elizabeth is ambitious, Elizabeth is careful,0
Clarence is witty, Douglas is not witty,0
Ralph is victorious, Ralph is not victorious,1
Beverly is brave, Beverly is not brave,1
Juanita is not tender, Juanita is tender,1
Cory is calm, Cory is not calm,1
Harry is not mealy, Harry is mealy,1
Dawn is not vast, Dawn is vast,1
Crystal is not brave, Crystal is rich,0
Jill is proud, Jill is not proud,1
Mark is not silly, Jessie is silly,0
Dean is eager, Brian is helpful,0
Bobby is wonderful, Marilyn is not tender,0
Amber is not important, Amber is important,1
Don is happy, Don is not happy,1
Alexander is happy, Michelle is not happy,0
Ben is ambitious, Ben is not ambitious,1
Tamara is kind, Tamara is not kind,1
Lena is not vast, Lena is vast,1
Keith is not shy, Keith is shy,1
Verna is not poor, Verna is poor,1
Gordon is proud, Gordon is not proud,1
Carolyn is not kind, Carolyn is wrong,0
Kirk is faithful, Kirk is not faithful,1
Sandy is jolly, Sandy is not jolly,1
Jorge is silly, Jorge is not silly,1
Emma is kind, Emma is not kind,1
Debra is not easy, Debra is easy,1
Andrea is not agreeable, Andrea is dead,0
Jackie is lively, Carrie is not careful,0
Roy is not uninterested, Roy is uninterested,1
Erik is wonderful, Brett is better,0
Norman is not alive, Norman is alive,1
Jill is ambitious, Jeanne is not ambitious,0
Mitchell is not aggressive, Evelyn is unimportant,0
Judith is calm, Judith is not calm,1
Freddie is not aggressive, Timothy is odd,0
Dawn is wonderful, Dawn is powerful,0
Amber is eager, Amber is not eager,1
Lillian is obedient, Lillian is poor,0
Clyde is not helpful, Clyde is helpful,1
Loretta is obedient, Misty is not careful,0
Dianne is not clever, Dianne is clever,1
Frances is silly, Marilyn is not poor,0
Leonard is not lively, Victoria is important,0
Vicki is aggressive, Vicki is not aggressive,1
Samantha is silly, Samantha is not silly,1
Christopher is aggressive, Christopher is not aggressive,1
Howard is victorious, Howard is helpful,0
Lester is victorious, Daniel is not vast,0
Ashley is not better, Ashley is better,1
Irma is gentle, Penny is not gentle,0
Roy is not dead, Roy is dead,1
Nicholas is not important, Nicholas is important,1
Clinton is wonderful, Brandy is not inexpensive,0
Anna is ambitious, Anna is not ambitious,1
Gerald is not silly, Debbie is easy,0
Herman is happy, Lena is not happy,0
Floyd is not gentle, Manuel is gentle,0
Janet is silly, Janet is not silly,1
Daisy is not lively, Leah is lively,0
Derek is aggressive, Leroy is inexpensive,0
Fernando is aggressive, Nora is uninterested,0
Angela is lively, Deanna is not lively,0
Christy is not hallowed, Christy is hallowed,1
Melvin is polite, Melvin is not polite,1
Susan is not zealous, Marvin is zealous,0
Johnnie is not lively, Johnnie is mealy,0
Jack is not careful, Jack is careful,1
Frank is not easy, Frank is easy,1
Sam is brave, Sam is not brave,1
Leon is not witty, Maurice is witty,0
Andrea is aggressive, Andrea is not inexpensive,0
Katie is nice, Katie is not nice,1
Jon is polite, Jon is not polite,1
Thelma is jolly, Thelma is not jolly,1
Juana is thankful, Juana is not thankful,1
Jerry is not hallowed, Jerry is hallowed,1
Karl is not eager, Karl is dead,0
Leona is brave, Leona is not brave,1
Colleen is ambitious, Colleen is not unimportant,0
Misty is not agreeable, Diane is careful,0
Norman is brave, Norman is not brave,1
Gertrude is zealous, Gertrude is wrong,0
Lillie is gentle, Lisa is odd,0
Emma is not mealy, Emma is mealy,1
Jimmie is gentle, Jimmie is not gentle,1
Tracy is brave, Tracy is clever,0
Dorothy is calm, Dorothy is not calm,1
Jodi is proud, Jodi is not uninterested,0
Pedro is brave, Pedro is powerful,0
Larry is thankful, Larry is not thankful,1
Albert is victorious, Albert is not victorious,1
Kathy is not rich, Kathy is rich,1
Johnnie is zealous, Johnnie is not zealous,1
Dorothy is not wrong, Dorothy is wrong,1
Marie is not silly, Marie is easy,0
Mitchell is polite, Mitchell is famous,0
Grace is agreeable, Grace is not agreeable,1
Blanche is not tender, Blanche is tender,1
Naomi is not better, Naomi is better,1
Shirley is gentle, Shirley is not gentle,1
Kelly is calm, Roland is not vast,0
Loretta is proud, Loretta is not proud,1
Yolanda is proud, Yolanda is not proud,1
Marian is polite, Marian is not helpful,0
Olivia is not important, Olivia is important,1
Amber is not agreeable, Darren is tender,0
Maxine is not wrong, Maxine is wrong,1
Marvin is not lively, Marvin is vast,0
Jamie is not poor, Jamie is poor,1
Frederick is nice, Frederick is not nice,1
Dean is not ambitious, Jo is ambitious,0
Eleanor is lively, Eleanor is not lively,1
Lisa is witty, Gertrude is not witty,0
Margarita is not obedient, Jennifer is alive,0
Jack is not vast, Jack is vast,1
Tammy is obedient, Tammy is careful,0
Toni is not alive, Toni is alive,1
Mabel is not eager, Olga is eager,0
Naomi is happy, Naomi is not happy,1
Terrance is ambitious, Terrance is not ambitious,1
Gladys is not mushy, Gladys is mushy,1
Gene is not careful, Gene is careful,1
Shirley is jolly, Shirley is not jolly,1
Amanda is not wrong, Amanda is wrong,1
Cecilia is silly, Cecilia is not silly,1
Jason is not kind, Jason is wrong,0
Max is proud, Jeffrey is careful,0
Lucille is not hallowed, Lucille is hallowed,1
Kristen is not delightful, Ida is unimportant,0
Rosemary is wonderful, Lucille is not clever,0
Josephine is thankful, Elizabeth is not thankful,0
Daryl is thankful, Daryl is not thankful,1
Paul is not gentle, Mae is gentle,0
Jonathan is ambitious, Elizabeth is not ambitious,0
Sabrina is delightful, Felix is powerful,0
Sheryl is eager, Sheryl is not helpful,0
Brad is thankful, Brad is not thankful,1
Leroy is thankful, Leroy is not thankful,1
Alfredo is not lively, Jason is vast,0
Terrence is faithful, Daisy is clever,0
Terri is delightful, Terri is not delightful,1
Dwight is happy, Dwight is not happy,1
Sue is not polite, Sue is vast,0
Lola is silly, Lola is not easy,0
Judith is not alive, Judith is alive,1
Javier is eager, Luz is not eager,0
Rose is wonderful, Rose is not wonderful,1
Fernando is silly, Carl is not tender,0
Bruce is not calm, Jessica is calm,0
Margaret is not victorious, Rebecca is victorious,0
Ernest is eager, Ernest is not careful,0
Jaime is kind, Peggy is not tender,0
Robin is not careful, Robin is careful,1
Rene is not better, Rene is better,1
Nancy is not delightful, Terry is poor,0
Wanda is not easy, Wanda is easy,1
Clinton is not unimportant, Clinton is unimportant,1
Roland is faithful, Rhonda is not faithful,0
Danny is not easy, Danny is easy,1
Kelly is not inexpensive, Kelly is inexpensive,1
Margaret is not calm, Fernando is dead,0
Kim is witty, Bessie is unimportant,0
Sonia is obedient, Sonia is not obedient,1
Jerome is not famous, Jerome is famous,1
Gloria is wonderful, Joel is uninterested,0
Edna is not mushy, Edna is mushy,1
Ruth is silly, Ruth is not silly,1
Wilma is lively, Wilma is not powerful,0
Marie is not gifted, Marie is gifted,1
Kirk is eager, Kirk is not eager,1
Scott is not proud, Scott is gifted,0
Dawn is eager, Dawn is not eager,1
Lula is not nice, Marian is nice,0
Amanda is not shy, Amanda is shy,1
Lynda is not easy, Lynda is easy,1
Salvador is eager, Salvador is not gifted,0
Claire is not nice, Patricia is nice,0
Candace is agreeable, Heather is unimportant,0
Anna is not easy, Anna is easy,1
Herbert is not careful, Herbert is careful,1
Thomas is not mealy, Thomas is mealy,1
Brenda is not tender, Brenda is tender,1
Walter is lively, Erin is not important,0
Marilyn is calm, Todd is important,0
Lauren is not wrong, Lauren is wrong,1
Margarita is not witty, Margarita is easy,0
Bonnie is gentle, Bonnie is not better,0
Cora is not wrong, Cora is wrong,1
Joseph is agreeable, Joseph is hallowed,0
Amanda is proud, Shawn is not proud,0
Fernando is obedient, Fernando is mushy,0
Albert is jolly, Julie is not jolly,0
Theresa is proud, Geraldine is gifted,0
Herbert is happy, Herbert is not happy,1
Iris is proud, Gladys is not helpful,0
Dora is gentle, Dora is not gentle,1
Eduardo is delightful, Eduardo is not delightful,1
Marion is happy, Flora is important,0
Debra is not wonderful, Diana is wonderful,0
Dustin is proud, Valerie is not careful,0
Blanche is lively, Blanche is not lively,1
Ellen is not shy, Ellen is shy,1
Erin is jolly, Erin is not jolly,1
Leona is not proud, Leona is clever,0
Virgil is delightful, Virgil is not delightful,1
Debbie is witty, Debbie is careful,0
Christopher is obedient, Christopher is helpful,0
Marguerite is not important, Marguerite is important,1
Rodney is not inexpensive, Rodney is inexpensive,1
Frances is not gentle, Craig is easy,0
Beatrice is polite, Beatrice is not polite,1
Billy is nice, Billy is not nice,1
Carolyn is kind, Carolyn is not powerful,0
