sentence1,sentence2,label,label_form
"Amira visitou Cerrito, Anguera, Nova Independência, Davinópolis, Paraíso, Atalaia do Norte, Morro Agudo, Água Comprida, Mandirituba, Rio do Pires, São José do Bonfim, Campo Florido e Pompéu",Amira não visitou Davinópolis,1,boolean_coordination
"Edith, Skylar, Nelma, Gioconda, Adriane, Surya, Fernandina, Peyton, Cornélia, Deótila, Leonardina, Terezinha e Roena visitaram Bom Jardim da Serra",Isa não visitou Bom Jardim da Serra,0,boolean_coordination
"Numénia, Selena e Aniana visitaram São Raimundo das Mangabeiras",Aniana não visitou São Raimundo das Mangabeiras,1,boolean_coordination
"Ivy, Rafaella, Teresina, Rosita, Mariane, Orlandina, Melania, Dagmar, Katie, Edite, Leila, Celisia, Charlene, Ione, Soraya, Miriã, Leonna e Oliviana visitaram Mineiros do Tietê",Leila não visitou Mineiros do Tietê,1,boolean_coordination
"Saray, Lólia, Melanie, de Begonha, Otelina, Alcina, Erméria, Acélia, Niceia, Quirina e Luamar visitaram Capim Branco",Lólia não visitou Ipameri,0,boolean_coordination
"Gaori, Amal, Suse, Oksana, Seni, Ancha, Danila, Kylie, Idélia, Mabília, Rogélia, Clarina, Doralice, de São Luís, Jorja, Ivanoela, Cremilda, Élia e Rosélia visitaram Touros",Amira não visitou Touros,0,boolean_coordination
"Seong, Sabrina, Ânia, Amanda, Miley, Guarani, Afonsina, Jamília, Bérnia, Esménia e Suely visitaram São Gotardo",Quessia não visitou São Gotardo,0,boolean_coordination
"Claudemira, Mirela, Talina, Corália, Suely, Georgete, Florentina, Filena, Clementina, Bebiana e Cora visitaram Itabaianinha",Clementina não visitou Itabaianinha,1,boolean_coordination
"Alexina visitou Itaíba, Presidente Juscelino, Imbituba, Rochedo de Minas e Boa Esperança do Sul",Alexina não visitou Pinhais,0,boolean_coordination
"Lígia visitou Agricolândia, Dias d'Ávila, Nossa Senhora de Nazaré, Comendador Levy Gasparian e Fortuna de Minas",Letízia não visitou Agricolândia,0,boolean_coordination
Kai e Eularina visitaram Ribeirão Grande,Eularina não visitou Oriente,0,boolean_coordination
"Bernardete, Nila, June, Nair, Lucie, Carsta, Oureana, Deodata, Jennifer, Elis, Dina, Ricardina e Abby visitaram Maracás",Bernardete não visitou Maracás,1,boolean_coordination
