sentence1,sentence2,label,label_form
"Bernadete é mais alto que Berengária, Luena, Grimanesa, Aminata, Lucileine, Amarília, Malía e Angelita , Bernadete é tão alto quanto Dinarta",Malía é mais alto que Dinarta,1,comparative
"Delminda é tão alto quanto Ekaterina , Ekaterina é tão alto quanto Melanie , Melanie é tão alto quanto Marinha , Marinha é tão alto quanto Salma , Salma é mais alto que Naila",Marinha é mais alto que Naila,0,comparative
"Marilisa é mais alto que Sásquia, Aliana, do Livramento, Helga, Otelinda, Liberdade, Hebe, Leonardina e Rose , Roana é tão alto quanto Marilisa",Roana é mais alto que Aliana,0,comparative
"Sarina é tão alto quanto Jessie , Jessie é tão alto quanto Hortense , Hortense é tão alto quanto Layla , Layla é tão alto quanto Lhuzie , Lhuzie é mais alto que Mária",Mária é mais alto que Hortense,1,comparative
"Graciete é mais alto que Cirila, Corina, Rondina e Cornélia , Gislene é tão alto quanto Graciete",Cirila é mais alto que Gislene,1,comparative
"Lumena é tão alto quanto Liv , Liv é tão alto quanto Jenny , Jenny é tão alto quanto Claudine , Claudine é tão alto quanto Calila , Calila é mais alto que Charlene",Charlene é mais alto que Liv,1,comparative
"Noah é mais alto que Carlotta , Carlotta é mais alto que Cris , Cris é mais alto que Silvéria , Silvéria é mais alto que Cárin , Cárin é mais alto que Guilhermina , Guilhermina é mais alto que Helen",Guilhermina é mais alto que Cárin,1,comparative
"Amal é mais alto que Sory , Sory é mais alto que Lucete , Lucete é mais alto que Fernandina , Fernandina é mais alto que Norvinda , Norvinda é mais alto que Celisia , Celisia é mais alto que Luena , Luena é mais alto que Artemísia",Lucete é mais alto que Celisia,0,comparative
"Amável é mais alto que Reyna , Reyna é mais alto que Rodriga , Rodriga é mais alto que Emmy , Emmy é mais alto que Heda , Heda é mais alto que Hortênsia , Hortênsia é mais alto que Deméter",Deméter é mais alto que Emmy,1,comparative
"Persília é mais alto que Kaira, Malía, Crisna, Franca, Cora e Louisa , Liza é tão alto quanto Persília",Liza é mais alto que Kaira,0,comparative
"Inaia é mais alto que Janine, Digna, Nubiana, Elisabeth, Clélia, Átina e Daniana , Inaia é tão alto quanto Trasila",Nubiana é mais alto que Trasila,1,comparative
"Crisália é mais alto que Celisia, Chantal, Florinda, Neide, Gonzaga e Polina , Crisália é tão alto quanto Nayla",Nayla é mais alto que Polina,0,comparative
"dos Anjos é mais alto que Seara, Gislene, Naíde, Lina, Tara, Dúnia, Evelyn, Bebiana e Sory , Samaritana é tão alto quanto dos Anjos",Seara é mais alto que Samaritana,1,comparative
"Anália é mais alto que Rhianna , Rhianna é mais alto que Cleide , Cleide é mais alto que Quirina , Quirina é mais alto que Otília , Otília é mais alto que Hilda , Hilda é mais alto que Sahara , Sahara é mais alto que Katherine , Katherine é mais alto que Ekaterina",Katherine é mais alto que Cleide,1,comparative
"Susanna é mais alto que Dominica, Teresca, Cristene, Trinity, Talita e Arinda , Rania é tão alto quanto Susanna",Rania é mais alto que Talita,0,comparative
"Hortênsia é mais alto que Romã, Cyntia, Elma, Flor de Ceres e Amável , Hortênsia é tão alto quanto Castorina",Flor de Ceres é mais alto que Castorina,1,comparative
"Albana é mais alto que Ionara, Sáli, Cácia e Sandy , Albana é tão alto quanto Balduína",Balduína é mais alto que Cácia,0,comparative
"Ermengarda é mais alto que Mara , Mara é mais alto que Geralda , Geralda é mais alto que Nádeja , Nádeja é mais alto que Laisa , Laisa é mais alto que Flória , Flória é mais alto que Dianna , Dianna é mais alto que Gema , Gema é mais alto que Cármen",Gema é mais alto que Flória,1,comparative
"Leonídia é mais alto que Sásquia , Sásquia é mais alto que Nereida , Nereida é mais alto que Norah , Norah é mais alto que Liseta , Liseta é mais alto que Florisa , Florisa é mais alto que Raísa",Florisa é mais alto que Raísa,0,comparative
"Quaresma é tão alto quanto Paolla , Paolla é tão alto quanto Gerda , Gerda é tão alto quanto Neide , Neide é tão alto quanto Giselda , Giselda é tão alto quanto Laurentina , Laurentina é tão alto quanto Eline , Eline é tão alto quanto Hortênsia , Hortênsia é tão alto quanto Helen , Helen é mais alto que Elodia",Neide é mais alto que Elodia,0,comparative
"Marcela é tão alto quanto Anteia , Anteia é tão alto quanto Hosana , Hosana é tão alto quanto Ekaterina , Ekaterina é tão alto quanto Mathilde , Mathilde é tão alto quanto Lilite , Lilite é mais alto que Raqueline",Raqueline é mais alto que Marcela,1,comparative
"Léah é tão alto quanto Flor de Maria , Flor de Maria é tão alto quanto Isalda , Isalda é tão alto quanto Sirla , Sirla é tão alto quanto Sade , Sade é tão alto quanto Neise , Neise é tão alto quanto Hulda , Hulda é tão alto quanto Excelsa , Excelsa é mais alto que Adosinda",Adosinda é mais alto que Sade,1,comparative
"Mathilda é mais alto que Benjamina , Benjamina é mais alto que Jânia , Jânia é mais alto que Josete , Josete é mais alto que Leonora , Leonora é mais alto que Léna , Léna é mais alto que Carela , Carela é mais alto que Marianne , Marianne é mais alto que Gala , Gala é mais alto que Cristele , Cristele é mais alto que Arinda",Gala é mais alto que Léna,1,comparative
"Briolanja é mais alto que Delilah, Severa, Cácia, Guilhermina, Graciete, Heidi, Cyara e Nereida , Briolanja é tão alto quanto Juvita",Juvita é mais alto que Cyara,0,comparative
"Gerda é tão alto quanto May , May é tão alto quanto Michelle , Michelle é tão alto quanto Idélia , Idélia é tão alto quanto Farah , Farah é tão alto quanto Eliseba , Eliseba é tão alto quanto Rosebel , Rosebel é tão alto quanto Daenerys , Daenerys é mais alto que Nói",Rosebel é mais alto que Nói,0,comparative
"Jorja é tão alto quanto Liete , Liete é tão alto quanto Domenica , Domenica é tão alto quanto Corália , Corália é tão alto quanto Kenya , Kenya é tão alto quanto Ricardina , Ricardina é tão alto quanto Muriel , Muriel é tão alto quanto Fia , Fia é tão alto quanto Nanete , Nanete é mais alto que Nessa",Nessa é mais alto que Kenya,1,comparative
"Odília é mais alto que Anita , Anita é mais alto que Caia , Caia é mais alto que Jocelina , Jocelina é mais alto que Cordélia",Odília é mais alto que Jocelina,0,comparative
"Muriela é mais alto que Natividade , Natividade é mais alto que Berengária , Berengária é mais alto que Aureliana , Aureliana é mais alto que Doroteia , Doroteia é mais alto que Aldora , Aldora é mais alto que Lea",Muriela é mais alto que Natividade,0,comparative
"Lisbon é tão alto quanto Bertina , Bertina é tão alto quanto Emma , Emma é tão alto quanto Deliana , Deliana é tão alto quanto Nísia , Nísia é tão alto quanto Jitendra , Jitendra é tão alto quanto Norvinda , Norvinda é tão alto quanto Eduina , Eduina é tão alto quanto Danielle , Danielle é tão alto quanto Sasha , Sasha é mais alto que Paola",Paola é mais alto que Eduina,1,comparative
"Hermenegilda é mais alto que Clarinda , Clarinda é mais alto que Dolores , Dolores é mais alto que Guilhermina , Guilhermina é mais alto que Gina , Gina é mais alto que Gilda , Gilda é mais alto que Josélia",Hermenegilda é mais alto que Josélia,0,comparative
"Darnela é tão alto quanto Liete , Liete é tão alto quanto Carmela , Carmela é tão alto quanto Grace , Grace é tão alto quanto Luanda , Luanda é tão alto quanto Naila , Naila é tão alto quanto Muriel , Muriel é tão alto quanto Elodia , Elodia é tão alto quanto Eliane , Eliane é tão alto quanto Sena , Sena é tão alto quanto Florence , Florence é mais alto que Miah",Miah é mais alto que Elodia,1,comparative
"Mariela é mais alto que Formosinda , Formosinda é mais alto que Malía , Malía é mais alto que Nilza , Nilza é mais alto que Nádeja , Nádeja é mais alto que Mariane , Mariane é mais alto que Demelza , Demelza é mais alto que Katty , Katty é mais alto que Heda , Heda é mais alto que Elaine , Elaine é mais alto que Alzira",Nádeja é mais alto que Mariela,1,comparative
"Chloé é mais alto que Nise , Nise é mais alto que Reece , Reece é mais alto que Inoi , Inoi é mais alto que Mirandolina",Mirandolina é mais alto que Reece,1,comparative
"Guimar é mais alto que Isabella , Isabella é mais alto que Rosie , Rosie é mais alto que Maide , Maide é mais alto que Poliana , Poliana é mais alto que Odete , Odete é mais alto que Anquita",Isabella é mais alto que Rosie,0,comparative
"Julinha é mais alto que Nia, Esménia, Nilza, Francesca, Mirella, Suellen, Celsa, Gáil, Seomara e Agna , Chloé é tão alto quanto Julinha",Chloé é mais alto que Gáil,0,comparative
"Sextina é mais alto que Ariadne , Ariadne é mais alto que Gala , Gala é mais alto que Carmorinda , Carmorinda é mais alto que Letízia",Ariadne é mais alto que Gala,0,comparative
"Justina é mais alto que Arinda , Arinda é mais alto que Tomasa , Tomasa é mais alto que Romana , Romana é mais alto que Léana , Léana é mais alto que Sénia , Sénia é mais alto que Nahla , Nahla é mais alto que Mavília , Mavília é mais alto que Inara",Nahla é mais alto que Mavília,0,comparative
"Ionara é tão alto quanto Crisália , Crisália é tão alto quanto Olga , Olga é tão alto quanto Nahla , Nahla é tão alto quanto Marilúcia , Marilúcia é tão alto quanto Afonsina , Afonsina é tão alto quanto Gardela , Gardela é tão alto quanto Salete , Salete é tão alto quanto Morena , Morena é mais alto que Marianne",Marianne é mais alto que Olga,1,comparative
"Ariadne é mais alto que Gaitana, Laureana, Akira, Rosebele, Louisa, Marlene, Abna, Juliette, Constância e Giraldina , Bétia é tão alto quanto Ariadne",Constância é mais alto que Bétia,1,comparative
"Cleia é mais alto que Roquelina, Espírito Santo, Raphaela, Amina, Cleópatra, Leta, Kayla e Libertária , Lólia é tão alto quanto Cleia",Amina é mais alto que Lólia,1,comparative
"Jaquelina é mais alto que Rebecca, Lucialina, Katie, Osvalda, Ivânia e Milagre , Jaquelina é tão alto quanto Paolla",Paolla é mais alto que Lucialina,0,comparative
"Bérnia é mais alto que Emma, Luciana, Deméter, Liberalina, Dária, Marie, Fedra, Selma, Dione e Trinity , Bérnia é tão alto quanto Cárin",Cárin é mais alto que Marie,0,comparative
"Ninfa é mais alto que Diza , Diza é mais alto que Palmira , Palmira é mais alto que Nuna , Nuna é mais alto que Arminda , Arminda é mais alto que Ireneia , Ireneia é mais alto que Quézia , Quézia é mais alto que Dulcina",Ninfa é mais alto que Ireneia,0,comparative
"Mari é mais alto que Gara , Gara é mais alto que Floriana , Floriana é mais alto que Luciana , Luciana é mais alto que Sarai , Sarai é mais alto que Benvinda",Gara é mais alto que Benvinda,0,comparative
"Melânia é mais alto que Teodósia, Dominika, Nicandra, Lila, Assunta e Nimi , Hope é tão alto quanto Melânia",Hope é mais alto que Assunta,0,comparative
"Hermenegilda é tão alto quanto Elícia , Elícia é tão alto quanto Lízi , Lízi é tão alto quanto Talina , Talina é tão alto quanto Genciana , Genciana é tão alto quanto Marlisa , Marlisa é tão alto quanto Domenica , Domenica é mais alto que Julie",Domenica é mais alto que Julie,0,comparative
"Rachel é tão alto quanto Josabete , Josabete é tão alto quanto Quésia , Quésia é tão alto quanto Cleópatra , Cleópatra é tão alto quanto Delminda , Delminda é tão alto quanto Farah , Farah é tão alto quanto Janina , Janina é tão alto quanto Misha , Misha é tão alto quanto Carlotta , Carlotta é mais alto que Pérola",Misha é mais alto que Pérola,0,comparative
"Elise é tão alto quanto Nance , Nance é tão alto quanto Kieza , Kieza é tão alto quanto Carísia , Carísia é tão alto quanto Telma , Telma é mais alto que Mariela",Nance é mais alto que Mariela,0,comparative
