sentence1,sentence2,label,label_form
Linda has visited only twenty-three places and only twelve people,"Linda has visited Tupelo, Louisville, Terre Haute, San Marcos, Grand Rapids, Emmitsburg, Harrisburg, Piqua, Bethany, Socorro, Chester and Opelousas",0,counting
Elsie has visited only four places and only three people,Elsie has visited Rhonda and Megan,0,counting
Tara has visited only thirty places,"Tara has visited Martinez, Canton, New Jersey, Manassas, Nebraska City, Neenah, Marysville, West Haven, Baker City, Painesville, Columbus, Middletown, Bisbee, Tiffin, Boulder, Sheridan, Victoria, Alabama and Georgia",0,counting
Shelly has visited only twenty-nine places and only seventeen people,"Shelly has visited Charleston, Bloomfield Hills, Nebraska City, Lake Oswego, New Rochelle, Jacksonville, Tarrytown, Ohio, Chapel Hill, Yuba City, East Point, Essex, Ukiah, Myrtle Beach, Duxbury, Pagosa Springs, Babylon, Enterprise, Florida, Sanford, Long Branch, Jersey City, Adrian, Steubenville, Charles City, Devils Lake, Oraibi, Burlington, Longmont and Reedsport",1,counting
Stella has visited only nine places and only six people,"Stella has visited Sabrina, Tina, Bonnie and Margarita",0,counting
Shirley has visited only five places,Shirley has visited Coulee Dam,0,counting
Dorothy has visited only sixteen places,"Dorothy has visited East Saint Louis, Weymouth, Greenville, Laramie, Gallatin, Columbus, Charles City, Homer, Sacramento, West Chester, Bedford, Silver Spring, Norris, Plattsburgh, Manitowoc, Winter Haven and Dahlonega",1,counting
June has visited only one place,June has visited San Mateo,0,counting
Mattie has visited only fourteen places and only fourteen people,"Mattie has visited Chester, Smyrna, Lexington, Ocean City and Bellevue",0,counting
Martha has visited only sixteen places and only six people,"Martha has visited Samantha, Wanda, Brandy and Hazel",0,counting
Lillian has visited only seven places and only five people,"Lillian has visited Joann, Joan, Sharon, Jamie, Alicia and Lucy",1,counting
Sharon has visited only nineteen places,"Sharon has visited Babylon, El Reno, Oklahoma, Huntsville, Vernal, Findlay, West Palm Beach, Kewanee, Houlton, Mesquite, Phoenix, Ann Arbor, Chautauqua, San Gabriel, Annapolis and Monmouth",0,counting
Billie has visited only sixteen places and only one people,"Billie has visited Lubbock, Colorado, Oklahoma, Sand Springs, Florence, Nevada, Jeffersonville, Wisconsin, Queens, Lebanon, Muncie, Minot, Glen Ellyn, Logan, Okmulgee, Maysville and Gillette",1,counting
Genevieve has visited only one people,Genevieve has visited Kristin and Claudia,1,counting
Georgia has visited only nineteen places and only ten people,"Georgia has visited Marilyn, Renee, Christina, Laurie, Jill, Linda, Joanne, Lillian and Kathy",0,counting
Charlene has visited only one place and only one people,Charlene has visited Claire and Deanna,1,counting
Stephanie has visited only one place,Stephanie has visited Auburn,0,counting
Phyllis has visited only twenty-three places and only thirteen people,"Phyllis has visited Naomi, Stephanie, Lola, Sarah, Agnes, Katie, Alison, Kristine, Charlene and Catherine",0,counting
Bernice has visited only twenty-three places and only fifteen people,"Bernice has visited Sonya, Shelly, Erica, Tina, Carla, Nancy, Joann and Marguerite",0,counting
Claire has visited only twenty-nine places,"Claire has visited Durham, Biloxi, Cambridge, Catonsville, Salt Lake City, Calais, Towson, Abbeville, Gillette, El Paso, Takoma Park, Princeton, Bayonne, Cedar City, Jacksonville, Lexington, River Forest, Waukegan, Estes Park and Reston",0,counting
Lynda has visited only eight places,"Lynda has visited Rensselaer, Prineville and Columbus",0,counting
Gloria has visited only seventeen places and only one people,"Gloria has visited West Covina, North College Hill, Texas City, Boise, Medford, Summit, Darlington, Ypsilanti and Lewiston",0,counting
Christine has visited only twenty-three places and only fifteen people,"Christine has visited Jane, Stella, Stephanie, Kristina, Maryann, Maxine, Lola, Pearl, Christy, Juanita, Lucille, Megan, Bobbie, Vickie, Joann and Kristin",1,counting
Nora has visited only ten people,"Nora has visited Jodi, Julia, Melody, Verna, Angela, Denise, Eunice, Brenda, Rachel, Peggy and Ruby",1,counting
Samantha has visited only twenty-four places,"Samantha has visited West Springfield, Altoona, The Village, Effingham, Falmouth, Arkansas, Wellfleet, Concord, Washington, Arizona, Sweetwater, Camden, Spanish Fork, Mesquite, Caldwell, Wickford, Chickasaw, Nashville, Puyallup, Menlo Park, Ocean City, Burlington, Alamogordo, Cleveland and Fulton",1,counting
Kathryn has visited only eighteen people,"Kathryn has visited Ramona, Jeanette, Suzanne, Amy, Julie, Natalie, Paula, Brenda, Evelyn, Georgia, Doris, Tanya, Lula, Beth, Billie, Ana, Gina, Lucille and Alicia",1,counting
Kristine has visited only twenty-two places and only twenty-two people,"Kristine has visited Bemidji, Fullerton, Homer, Shawneetown, Missouri, Bountiful, Gulfport, Chapel Hill, Tewksbury, Arlington Heights, Waukegan, Benton Harbor, Westminster, Kotzebue, Bradenton, Winter Haven, Fort Collins, Meriden, Weatherford, Boston, Randolph, Borger and Oklahoma",1,counting
Katherine has visited only nineteen places and only fifteen people,"Katherine has visited Julia, Sandy, Carolyn, Thelma, Hazel and Heather",0,counting
Lena has visited only eighteen places,"Lena has visited Parsippany–Troy Hills, New Brunswick, Winston-Salem, Wyandotte, Burlington, Cedar City, San Bernardino, Takoma Park, Westerly, Camden, Arkadelphia, New Haven, Pennsylvania, Whittier, Pittsburgh, Janesville and Carbondale",0,counting
Caroline has visited only twenty-one people,"Caroline has visited Christy, Joanna, Sylvia, Rita, Lynn, Kristy, Nina, Opal, Candace, Ann, Jeanne, Julia, Sandra and Bessie",0,counting
Dolores has visited only fourteen people,"Dolores has visited Amelia, Stephanie, Kim, Bernice, Annie, Marguerite, Julie, Connie, Darlene, Mildred, Candace, Frances, Billie, Erica and Maureen",1,counting
Susan has visited only three places and only one people,"Susan has visited Crookston, Beverly Hills, Berlin and Saint Joseph",1,counting
Maureen has visited only eight places,Maureen has visited Huntington and Wilmette,0,counting
Evelyn has visited only eight places and only one people,"Evelyn has visited San Diego, Superior, Tewksbury, Oberlin, Windsor and Nags Head",0,counting
Dianne has visited only nineteen places,"Dianne has visited Chillicothe, Smith Center, Hillsboro, Reno, Grand Forks, Alexandria, Fallon, Goshen, Kansas City, Petersburg, Ely, Stockton, Kansas, Monticello, Concord, Oklahoma, Champaign, Englewood, Ajo and Simsbury",1,counting
Beulah has visited only twenty-nine places and only twenty-three people,"Beulah has visited Maria, Lillie, Verna, Lee, Nina, Rebecca, Renee, Judith, Sue, Margaret, Pauline, Amelia, Judy, Hattie, Marie, Velma, Georgia, Shelley, Cindy, Annie, Peggy, Delores, Gina and Gertrude",1,counting
Leona has visited only twenty places and only ten people,"Leona has visited West Virginia, Lincoln, Mount Vernon, Lewiston, Henderson, Priest River, Milwaukee, Winter Park, Needles, Baton Rouge, Jefferson City, Owatonna, Massachusetts, Winsted, Eastchester, Williamstown, Laconia and Kennebunkport",0,counting
Barbara has visited only twenty-eight people,"Barbara has visited Irma, Madeline, Elizabeth, Barbara, Sheryl, Paula, Vicki, Tamara, Opal, Jeanne, Jacqueline, Victoria, Glenda, Maggie, Regina, Roberta, Hazel, Sheila, Jackie, Louise, Theresa, Esther, Laurie, Peggy, Erin, Tina and Kimberly",0,counting
Thelma has visited only nineteen places and only four people,"Thelma has visited Dover, Gainesville, Orlando, Harpers Ferry, York, Ticonderoga, Glens Falls, Pittsfield, Silver City, Decatur, Waynesboro, Moab, Carlsbad, Arkansas, Littleton, South Holland, Uvalde, Mattoon, Gastonia and White Plains",1,counting
Rosa has visited only two places and only two people,Rosa has visited Lake Oswego,0,counting
Sherri has visited only eight people,Sherri has visited Vickie,0,counting
Josephine has visited only thirty people,"Josephine has visited Mae, Evelyn, Yolanda, Helen, Monique, Brenda, Claire, Allison, Katie, Guadalupe, Daisy, Charlotte, Kristen, Jean, Diane and Audrey",0,counting
Bertha has visited only twenty-four places,"Bertha has visited Estes Park, Oskaloosa, Chelmsford, San Luis Obispo, Houghton, Tarpon Springs, Omaha, Tempe, Springfield, Bend, Taunton, Twin Falls, South Saint Paul, Springville, Charleston, Albert Lea, Albuquerque, Lake City, Truro, Mount Vernon, Hattiesburg, Levittown, Texas, Amana Colonies and Leadville",1,counting
Marilyn has visited only twenty-four places,"Marilyn has visited Marblehead, Union, Guymon and Aberdeen",0,counting
Victoria has visited only thirty people,Victoria has visited Kristin and Mary,0,counting
Brandi has visited only ten places,"Brandi has visited Ansonia, Stockton, Trenton, Harrison, New Bern, Sharon, Rock Island and Wethersfield",0,counting
Tina has visited only nine places,"Tina has visited Tuscaloosa, Charleston, Jacksonville, Richland, Glassboro, Nashville, Florence, Bowling Green, Sag Harbor and Bainbridge",1,counting
Jeanne has visited only twenty places,"Jeanne has visited Bristol, Bay City, Knoxville, Layton, Dunkirk, Midwest City, Ilion, Winona, Charleston, Texarkana and Lynchburg",0,counting
Roberta has visited only thirteen places and only ten people,"Roberta has visited Fredonia, Fullerton, Delray Beach, Stockbridge, Green Bay, Evanston, Pennsylvania and Manchester",0,counting
Leona has visited only twenty-one places and only one people,"Leona has visited Daytona Beach, Lexington, Central Falls, Litchfield, Wailuku, Manchester, Irvington, Easton, Glens Falls, Gary, Phoenix, Tennessee, North Kingstown, Watertown, San Fernando, South Carolina, Minden, Glen Ellyn, McMinnville, Bedford, Vancouver and Hopkinsville",1,counting
Amelia has visited only eleven people,"Amelia has visited Elaine, Geneva, Janet, Charlene, Maureen, Jessie, Lucy, Shannon, Kristine and Elsie",0,counting
Holly has visited only twenty-two places,"Holly has visited Auburn, Somerville, Fitzgerald, New Iberia, Houston, Portsmouth, Fort Collins, Glenview, Kaskaskia, Harrisburg, Chickasaw, West Plains, Arlington, Manchester, El Paso, Huntington, Evanston, Ansonia, Ellsworth, Artesia, Helena, Bessemer and Elmira",1,counting
Dolores has visited only twenty-four places and only eight people,Dolores has visited Stratford,0,counting
Alma has visited only seven places and only one people,Alma has visited Ella,0,counting
Blanche has visited only twenty-nine people,"Blanche has visited Tina, Brandi, Ann, Deborah, Cora, Laurie, Leslie, Beatrice, Roberta, Janice, Connie, Michele, Ana, Megan, Georgia, Courtney, Verna, Tammy, Lisa, Kristin, Julie, Sylvia, Gloria, Lynda, Geraldine, Maria, Gertrude, Willie, Susie and Natalie",1,counting
Sheryl has visited only nineteen people,"Sheryl has visited Brandy, Dawn, Lois, Judy, Opal, Joanne, Audrey, Alice, Margie, Belinda, Pamela, Kristine, Tina, Evelyn and Ethel",0,counting
