sentence1,sentence2,label,label_form
"Abby é a pessoa que visitou todo lugar, Abby visitou Brigite",Abby não visitou Barra do Guarita,1,definite_description
"Climénia é a pessoa que visitou todo lugar, Climénia visitou Ernestina",Climénia não visitou Novo Horizonte do Sul,1,definite_description
"Janaína é a pessoa que visitou todo mundo, Janaína visitou do Rosário",do Rosário não visitou Thai,0,definite_description
"Melodia visitou Jada, Jada é a pessoa que visitou todo lugar",Jada não visitou Massaranduba,1,definite_description
"Bertina visitou Belisa, Belisa é a pessoa que visitou todo mundo",Belisa não visitou Giraldina,1,definite_description
"Raísa é a pessoa que visitou todo lugar, Cibele visitou Raísa",Cibele não visitou São Joaquim da Barra,0,definite_description
"Giselda é a pessoa que visitou todo mundo, Giselda visitou Lusa",Giselda não visitou Melinda,1,definite_description
"Drusila é a pessoa que visitou todo lugar, Carminda visitou Drusila",Carminda não visitou Cocalinho,0,definite_description
"Gabrielle é a pessoa que visitou todo mundo, Gabrielle visitou de São Luís",Gabrielle não visitou Ianesis,1,definite_description
"Hortense visitou Gregória, Gregória é a pessoa que visitou todo lugar",Gregória não visitou Divisópolis,1,definite_description
"Gaori é a pessoa que visitou todo mundo, Eárine visitou Gaori",Gaori não visitou Elza,1,definite_description
"Amabélia é a pessoa que visitou todo lugar, Leya visitou Amabélia",Amabélia não visitou Camamu,1,definite_description
"Martinha visitou Marli, Martinha é a pessoa que visitou todo mundo",Marli não visitou Ancha,0,definite_description
"Santa Cruz é a pessoa que visitou todo mundo, Santa Cruz visitou Margaret",Santa Cruz não visitou Olga,1,definite_description
"Gala é a pessoa que visitou todo mundo, Rhianna visitou Gala",Rhianna não visitou Paraíso,0,definite_description
"Kylie é a pessoa que visitou todo lugar, Kylie visitou Nubiana",Nubiana não visitou São Sebastião do Tocantins,0,definite_description
"Naiane é a pessoa que visitou todo mundo, Luizete visitou Naiane",Luizete não visitou Kendra,0,definite_description
"Tayná visitou Kate, Tayná é a pessoa que visitou todo mundo",Kate não visitou Carmela,0,definite_description
