sentence1,sentence2,label
"Melânia é mais alto que Teodósia, Dominika, Nicandra, Lila, Assunta e Nimi , Hope é tão alto quanto Melânia",Hope é mais alto que Assunta,0
"Faustina visitou Toropi, Presidente Prudente, Campos do Jordão, Lassance e Juquitiba",Faustina não visitou Juquitiba,1
"Dámaris visitou Goioerê, Léane visitou Maçambara, Emi visitou Arroio Grande, Ambrosina visitou Soledade, Jó visitou Pombos, Josabete visitou Ouro Branco, Bella visitou Imigrante, Dele visitou Tracunhaém, Kendall visitou Ramilândia, Oceane visitou Jequié",Emi não visitou Arroio Grande,2
"Gileade visitou São Joaquim, Karen visitou Alto Piquiri, de Begonha visitou Itamarati, Rubi visitou Pacaraima, Maritila visitou Manfrinópolis, Shana visitou Vicentinópolis, Farah visitou Fraiburgo, Corália visitou Catanduvas, Matilda visitou Macaubal",Rubi não visitou Pacaraima,2
"Aisha é mais alto que Larisa, Josabete, Dona, Shakira, Suely, Bonifácia e Luamar , Alaia é tão alto quanto Aisha",Alaia é mais alto que Larisa,0
Mónia visitou apenas vinte e sete pessoas,"Mónia visitou Nícia, Daenerys, Alzira, Ianesis, Erméria, Rosita, Daliana, Iracema, Ariel, Liliete, Naíde, Rogélia, Berta e Belosinda",3
Todo mundo visitou todas as pessoas e todos os lugares,Lilly não visitou Clarice,4
"Morian, Angelita, Modesta e Guislena visitaram Porto",Angelita não visitou Porto,1
"Serenela visitou Tara, Serenela é a pessoa que visitou todo lugar",Serenela não visitou Caiabu,5
Hilda visitou apenas vinte e nove lugares,"Hilda visitou Triunfo Potiguar, Colares, Esperança Nova, Capela de Santana, Nova Xavantina, Serrano do Maranhão, Novo Oriente do Piauí, Solidão, Araquari, Cachoeirinha, Pedro Osório, Louveira, Palestina de Goiás, Coqueiro Seco, São Marcos, Ruy Barbosa, Indiaroba, Três Corações, Harmonia, Monte Azul, Ministro Andreazza, Cabaceiras do Paraguaçu, Cristália, Coração de Maria, São Miguel do Passa Quatro, Conchal, Pedro Régis, Arinos, Alegre e Orizona",3
"Tita, Encarnação, Dólique, Bernarda, Ália, Ivete, Margarita, Leanor, Grimanesa, dos Anjos, Nadina, Noémi, Miah, Dolores e Jitendra visitaram Rubim",Dólique não visitou Rubim,1
"Nereida visitou Boquim, Rialma, Feira da Mata, Gandu, Marechal Deodoro e Parnaguá",Nereida não visitou Santo Antônio do Leverger,1
"Eleanor visitou Coronel Ezequiel, May visitou Alvorada do Sul, Miah visitou Entre Rios de Minas, Carsta visitou Alegrete do Piauí, Albina visitou Augustinópolis, Stacy visitou Pedranópolis",Stacy não visitou Pedranópolis,2
"Juli visitou Chapadão do Sul, Lucileine visitou Juazeiro, Madre de Deus visitou Madalena, Marlisa visitou Nova Erechim, Maré visitou Vitória do Mearim",Marlisa não visitou Nova Erechim,2
"Adália visitou Daenerys, Daenerys é a pessoa que visitou todo lugar",Daenerys não visitou Igaracy,5
