sentence1,sentence2,label
"Kathryn has visited Wellesley, Cortland, Kansas, Watervliet, Harlan, New Jersey, Chautauqua, Lake Placid, Cape Girardeau, Enterprise, Mattoon, Marquette, New Rochelle, Stockbridge, Clanton, Sitka, Sanford, Roseville, Garden City and Takoma Park",Kathryn didn't visit Mattoon,0
"Michelle is taller than Lena , Lena is taller than Hazel , Hazel is taller than Brandy , Brandy is taller than Kristina , Kristina is taller than April , April is taller than Tamara",Brandy is taller than Michelle,1
Someone has visited every person and every place,Marilyn didn't visit Bellingham,2
"Edith is the person that has visited every place, Jeanette has visited Edith",Edith didn't visit Jacksonville,3
Flora and Nicole have visited Laie,Nicole didn't visit Laie,0
Everyone has visited every person,Charlene didn't visit Louise,2
"Deanna is the person that has visited everyone, Deanna has visited Cindy",Cindy didn't visit Belinda,3
Annette has visited only sixteen places and only five people,"Annette has visited Veronica, June, Sherri, Grace, Lydia and Jeanne",4
"Iris is taller than Sarah, Evelyn, Juana and Maureen , Lula is as tall as Iris",Lula is taller than Juana,1
"Darlene, Wendy, Blanche, Christine, Kristin, Jane, Claire and Shannon have visited Ormond Beach",Gloria didn't visit Ormond Beach,0
Beth has visited only fourteen places and only eight people,"Beth has visited Sheila, Cassandra, Lois and Willie",4
"Leah is taller than Florence, Viola, Lucy, Opal, Elizabeth, Isabel, Jacqueline, Yvette and Molly , Terry is as tall as Leah",Viola is taller than Terry,1
Jan has visited only four places and only one people,"Jan has visited Springfield, Ossining, Long Beach, Clifton and Santa Barbara",4
"Iris has visited Herrin, Veronica has visited Winchester, Kay has visited Norman, Vicki has visited Grants Pass, Claudia has visited Burlington, Sonia has visited Norton",Kay didn't visit Norman,5
"Joan is taller than Vivian , Vivian is taller than Marguerite , Marguerite is taller than Florence , Florence is taller than Jodi , Jodi is taller than Wilma , Wilma is taller than Christina , Christina is taller than Ella , Ella is taller than Dolores , Dolores is taller than Carmen , Carmen is taller than Ruby",Carmen is taller than Dolores,1
"Beatrice has visited Glassboro, Bernice has visited Pierre, Mabel has visited Council Grove, Kristi has visited Columbia, Annette has visited Darien, Rosa has visited Bedford, Violet has visited Lubec, Eva has visited Homestead, Kristina has visited Point Pleasant, Margaret has visited Bradford, Lori has visited Cambridge",Mabel didn't visit Cedar City,5
"Tracy has visited Sara, Tracy is the person that has visited everyone",Sara didn't visit Ann,3
Maureen has visited only eight places,Maureen has visited Huntington and Wilmette,4
Elsie has visited only four places and only three people,Elsie has visited Rhonda and Megan,4
Jodi has visited only seven places and only five people,"Jodi has visited Ellen, Phyllis, Wendy and Lauren",4
Rosemary has visited only thirty people,"Rosemary has visited Doris, Betty, Dawn and Geraldine",4
Cassandra has visited only seventeen places and only eleven people,Cassandra has visited Tonya and Louise,4
"Diane, Cassandra, Leslie, Nora, Ann, Jenny, Debra, Kathleen, Ada, Katrina, Frances and Amelia have visited Lompoc",Cecilia didn't visit Lompoc,0
"Faye has visited Utah, Somerville, Salisbury, Susanville, Homer, Hollywood, Crown Point and Columbia",Sharon didn't visit Crown Point,0
"Veronica has visited Custer, Tracy has visited Butte, Toni has visited Pennsylvania, Hilda has visited Alamosa",Toni didn't visit Norman,5
"Rita has visited Framingham, Jessica has visited Winter Park, Blanche has visited Newark, Diane has visited Priest River, Nancy has visited Seneca Falls, Shannon has visited Annapolis, Maureen has visited Westminster, Amelia has visited Natchitoches, Myrtle has visited Beverly Hills",Nancy didn't visit Port Washington,5
"Delores has visited Alcoa, Janie has visited Wausau, Natasha has visited Yorba Linda, Courtney has visited Durham, Edna has visited Hamden, Marguerite has visited Abington, Maggie has visited Moab, Tara has visited Galesburg",Edna didn't visit Valparaiso,5
"Elsie has visited Emily, Emily is the person that has visited every place",Emily didn't visit Youngstown,3
Linda has visited only seventeen places and only thirteen people,"Linda has visited Kawaihae, Laramie, Fairbanks, South Kingstown, Bowie, Enid, Highland Park, Olean, Hayward, New Braunfels, Daly City, Calumet City, Mount Pleasant, Tucson, Burbank, Claremont, Spartanburg and Jacksonville",4
Everyone has visited every person and every place,Peggy didn't visit Maryann,2
