sentence1,sentence2,label
Jezabel visitou apenas dezesseis lugares e apenas dez pessoas,"Jezabel visitou Galvão, Herculândia, Alfredo Wagner, Prado Ferreira, Mauá da Serra, Mendes Pimentel, Esperantina, Amapá, Areia Branca, Colatina, Cerquilho, Munhoz, Sapeaçu, Jaguaraçu, Balbinos, Antônio Carlos e Denise",1
Cáren visitou apenas três lugares e apenas uma pessoa,Cáren visitou Luara e Liana,1
"Hortense é mais alto que Raísa, Lenira, Elana, Moana, Polina, Joanina, Brásia, Matrosa e Flor de Ceres , Hortense é tão alto quanto Celisia",Celisia é mais alto que Flor de Ceres,0
"Salvação visitou Melida, Salvação é a pessoa que visitou todo lugar",Salvação não visitou Conselheiro Lafaiete,1
Lucie visitou apenas vinte e quatro lugares,"Lucie visitou Pinhalão, Espera Feliz, Corbélia, Macaparana, São Felipe, Morrinhos, Caiuá, Bandeira, Massaranduba, Ituberá, Salto do Céu, Paula Freitas, Castro, Brasópolis, Cabeceiras, Carnaubal, Inaciolândia, Nova Marilândia, Paranaiguara, São João do Pau d'Alho, Guarabira, Rio Real, Trizidela do Vale, São João do Pacuí e Congo",1
"Mya é tão alto quanto Laurentina , Laurentina é tão alto quanto Adália , Adália é tão alto quanto Liete , Liete é tão alto quanto Ernestina , Ernestina é tão alto quanto Rosário , Rosário é tão alto quanto Donzélia , Donzélia é tão alto quanto Dária , Dária é tão alto quanto Herédia , Herédia é tão alto quanto Arlete , Arlete é tão alto quanto Sásquia , Sásquia é mais alto que Neotera",Neotera é mais alto que Dária,1
"Casta é mais alto que Grimanesa, Pascualina, Bebiana, Bianka, Salomite, Eudora, Líria, Bia, Stacey e Guendolina , Casta é tão alto quanto Carmezinda",Carmezinda é mais alto que Pascualina,0
Todo mundo visitou todas as pessoas,Inaia não visitou Edine,1
"Éola é tão alto quanto Andrelina , Andrelina é tão alto quanto Nayla , Nayla é tão alto quanto Runa , Runa é tão alto quanto Hália , Hália é tão alto quanto Nor , Nor é tão alto quanto Sarina , Sarina é tão alto quanto Milana , Milana é mais alto que Afonsina",Andrelina é mais alto que Afonsina,0
"Dulcina visitou São Sebastião do Uatumã, Celine visitou Senador Cortes, Nely visitou Iturama, Corália visitou Rio Novo, Aureliana visitou Pedro Afonso, Geisa visitou José Boiteux",Dulcina não visitou São Sebastião do Uatumã,1
Todo mundo visitou todos os lugares,Laurine não visitou Iasmina,0
Todo mundo visitou todas as pessoas,Joaquina não visitou Itá,0
"Clemência é mais alto que Joele, Tolentina, Benjamina e Deonilde , Clemência é tão alto quanto Teresina",Teresina é mais alto que Tolentina,0
"Carísia visitou Darnela, Carísia é a pessoa que visitou todo mundo",Darnela não visitou Eularina,0
"Donatella é mais alto que Ivory , Ivory é mais alto que Dafne , Dafne é mais alto que Isaltina , Isaltina é mais alto que Orlandina",Isaltina é mais alto que Orlandina,0
"Aidé visitou Piranhas, Charlotte visitou Campinas do Piauí, Sunamita visitou Caém, Jewel visitou Imaruí, Maureen visitou Major Isidoro, Leane visitou Boa Vista da Aparecida, Elaine visitou Frei Miguelinho, Candice visitou Águas de Lindóia",Sunamita não visitou Caém,1
Lola visitou apenas onze lugares e apenas onze pessoas,"Lola visitou Mícia, Demelza, Pedrina, Hália, do Rosário, Firmina, Sury, Isa, Albana, Méline, Quézia e Priscilla",1
"Dominika visitou Toledo, Anaíce visitou Irauçuba, dos Prazeres visitou Cuitegi, Maximiliana visitou Votuporanga, Radija visitou São Sebastião do Alto, Jil visitou Ipira, Lénia visitou São José do Egito, Noémi visitou Bom Retiro do Sul",Jil não visitou Ipira,1
"Fiorella visitou Camaquã, Sofie visitou Patos de Minas, Evelin visitou Neves Paulista, Giada visitou São Vicente de Minas, Natividade visitou Pedras Grandes, Indaleta visitou São Miguel da Boa Vista, Leonília visitou Palestina de Goiás",Evelin não visitou Nova Colinas,0
Alguem visitou todas as pessoas e todos os lugares,Claudemira não visitou Gáil,0
"Crisálida é tão alto quanto Nimi , Nimi é tão alto quanto Lumi , Lumi é tão alto quanto Dominika , Dominika é tão alto quanto Audete , Audete é mais alto que Reeva",Crisálida é mais alto que Reeva,0
"Armandina é a pessoa que visitou todo lugar, Armandina visitou Diza",Armandina não visitou Aquidauana,1
Jéni visitou apenas doze lugares e apenas nove pessoas,"Jéni visitou Rosina, Salvadora, Iracema, Lutgarda, Edmunda, Gislene, Muna, Ilídia, Rachel e Abby",1
"Dione é a pessoa que visitou todo mundo, Dione visitou Mona",Mona não visitou Norvinda,0
"Gabi visitou Nhandeara, Flores da Cunha, Brejolândia, Herval d'Oeste, Várzea Grande, Catanduvas, Manaus, Caiuá, Ibaretama e Florânia",Gabi não visitou Ibaretama,1
Todo mundo visitou todas as pessoas,Cléo não visitou Conceição do Rio Verde,0
"Claudine é mais alto que Doroteia , Doroteia é mais alto que Honey , Honey é mais alto que Lisete , Lisete é mais alto que Ondina , Ondina é mais alto que Semíramis , Semíramis é mais alto que Lélia , Lélia é mais alto que Araci , Araci é mais alto que Mariamar , Mariamar é mais alto que Célia",Doroteia é mais alto que Lélia,0
"Tiffany é a pessoa que visitou todo lugar, Kira visitou Tiffany",Tiffany não visitou Jundiaí,1
"Mirella visitou Pequi, Montenegro, Paulo Bento, Nova Canaã Paulista, São Gabriel, Ichu, Cordeiro, Ibarama, Ouvidor, Cambuí e Guaçuí",Sally não visitou Ibarama,0
"Silke é a pessoa que visitou todo mundo, Kimberly visitou Silke",Silke não visitou Genciana,1
"Suria é mais alto que Hermânia, Rolende, Ella, Belina, Angelita, Ilse, Joraci e Jacqueline , Suria é tão alto quanto Muna",Joraci é mais alto que Muna,1
Todo mundo visitou todos os lugares,Sunamita não visitou Agatha,0
"Anaísa, Aldara, Emídia, Ifigénia, Florencia, Cibele, Cris e Cristele visitaram Santa Rita do Araguaia",Nadina não visitou Santa Rita do Araguaia,0
"Linete visitou Cafarnaum, Taísa visitou Viana",Taísa não visitou Ibertioga,0
"Todo mundo visitou Água Doce do Maranhão, Lagoa de Velhos, Rio do Fogo, Santa Filomena do Maranhão, Boracéia, São Miguel dos Milagres, Gramado dos Loureiros, Rio das Antas, Uibaí, Goiabeira, Anhanguera, Jandaia, Cururupu, Ubiretama, Água Branca, Currais, Muaná, Franciscópolis e Iuiú",Giraldina não visitou Oliveira de Fátima,0
"Nazaré é mais alto que Florença, Gabrielle, Io, Amável, Ohana, Glaúcia, Naíl e Raina , Nazaré é tão alto quanto Papoila",Papoila é mais alto que Amável,0
"Nádeja visitou Várzea, Karina visitou Riozinho, Salete visitou Ribeirópolis, Sally visitou Nova União, Florisbela visitou Marilac, Alfreda visitou União do Sul, Fédora visitou Presidente Dutra",Nádeja não visitou Pereiras,0
"Josiana é tão alto quanto Pippa , Pippa é tão alto quanto Josuana , Josuana é tão alto quanto Maeva , Maeva é tão alto quanto Nélia , Nélia é mais alto que Jil",Pippa é mais alto que Jil,0
"Sátia visitou Guarará, Barra do Piraí, Cacaulândia, Monsenhor Gil, Angical do Piauí, Presidente Dutra, Presidente Castello Branco, Iguatemi, Gabriel Monteiro, Presidente Getúlio e Santa Bárbara do Leste",Sátia não visitou São José do Cedro,0
"Suéli visitou Marcelina, Suéli é a pessoa que visitou todo lugar",Marcelina não visitou Luiziana,0
"Papoila visitou Mendes, Janaúba, Andirá, Santo Antônio do Jardim, Luziânia, Luiziânia e Cabeceiras do Piauí",Papoila não visitou Santa Tereza do Oeste,0
"Gina visitou Marcionílio Souza, Narcisa visitou Modelo, Elize visitou Anápolis, Anusca visitou Brejo do Piauí, Ambrosina visitou Darcinópolis, Ludovice visitou Santa Bárbara d'Oeste, Laís visitou Pilões, Inocência visitou Tapes, Atena visitou Maranguape, Bina visitou Santo Antônio de Lisboa",Inocência não visitou Tapes,1
Todo mundo visitou todas as pessoas e todos os lugares,Tara não visitou Cleópatra,1
"Lais é mais alto que Belarmina, Sade, Suzanne, Norvinda, Nor, Espírito Santo, Sátia, Sunamita e Carminda , Lais é tão alto quanto Omara",Omara é mais alto que Carminda,0
"Sextina é mais alto que Júnia, Tiara, Mirandolina, Enide e do Rosário , Sextina é tão alto quanto dos Mártires",Tiara é mais alto que dos Mártires,1
"Noémi visitou São Miguel da Baixa Grande, Prazeres visitou Santana do Mundaú, Dália visitou Teixeira, Dores visitou Itaguara, Sadiya visitou Santo Antônio do Caiuá, Meera visitou Aripuanã",Dália não visitou Teixeira,1
Todo mundo visitou todas as pessoas,Blásia não visitou Carminda,1
"Athena é mais alto que Marcília , Marcília é mais alto que Maira , Maira é mais alto que Dione , Dione é mais alto que Mira , Mira é mais alto que Ariadne , Ariadne é mais alto que Narcisa , Narcisa é mais alto que Aldina",Athena é mais alto que Ariadne,0
"Esménia visitou Mãe d'Água, Leena visitou Gilbués, Marlita visitou Uruana, Chen visitou Santa Bárbara de Goiás, Mirna visitou Macedônia, Cizina visitou Casa Grande, Haidé visitou Arroio do Sal, Diara visitou Dois Irmãos do Tocantins",Diara não visitou Pereiro,0
"Adelina visitou Ourilândia do Norte, Aléxia visitou Santana de Pirapama, Amandina visitou Cedro do Abaeté, Sienna visitou São João do Itaperiú, Leontina visitou Emas, Karen visitou Muzambinho",Leontina não visitou Emas,1
"Etéria, Fia, Lízi, Selina e Íngride visitaram Rio Fortuna",Selina não visitou Rio Fortuna,1
"Jasmine visitou Pedro de Toledo, Capela, Rincão, Riachuelo, Jaupaci, Iracema, Uarini, Divino de São Lourenço, Jataí, Serraria, Nova Palma, Prudentópolis, Canaã, Benedito Leite, Salinópolis, Anitápolis, Simplício Mendes e Sertão Santana",Jasmine não visitou Rincão,1
Carísia visitou apenas dezesseis lugares,"Carísia visitou Nova Mamoré, Várzea Grande, Açu, Senador Modestino Gonçalves, Viçosa, Morada Nova de Minas, Maripá, Casa Nova, Ibirá, Casa Grande, Sete Barras, Calumbi, Chã Grande, Castelo, Conceição do Araguaia, Jateí e Senador Amaral",1
Alguem visitou todas as pessoas e todos os lugares,Martha não visitou Josiane,0
Todo mundo visitou todas as pessoas,Rossana não visitou Barro,0
"Todo mundo visitou Tejuçuoca, Olímpio Noronha, Solidão, Paiçandu, Pedra do Indaiá, Caturama, Carira, Cedro do Abaeté, Novais, Florínia, Tianguá, Bom Jesus, Vanini, Campestre da Serra, Barro Preto, Miracatu, José Raydan, São Carlos e Ibiaçá",Florença não visitou Concórdia do Pará,0
Isolda visitou apenas quinze lugares e apenas catorze pessoas,"Isolda visitou Juna, Sian, Ivânia, Rosalinda, Rosie, Mavilde, Lourdes, Balduína, Dana, Kailani, Névia, do Amparo, Ilídia, Mariame e Guendolina",1
"Nayma é mais alto que Eluína , Eluína é mais alto que Benigna , Benigna é mais alto que Aureliana , Aureliana é mais alto que Dialina , Dialina é mais alto que Ornela , Ornela é mais alto que Nelma , Nelma é mais alto que Clementine , Clementine é mais alto que Diná , Diná é mais alto que Rebecca",Eluína é mais alto que Rebecca,0
"Josy visitou Morpará, Michelle visitou Jaguaruana, Eglantina visitou Bernardino Batista",Josy não visitou Morpará,1
"Naísa visitou Igaratá, Sérgia visitou Pirapó, Candice visitou Matias Barbosa, Jânia visitou Esteio, Leonila visitou Jacaré dos Homens, Elma visitou Gado Bravo, Leandra visitou Rondon, Rosamar visitou Eldorado, Edmunda visitou Pedra Azul, Nereida visitou Correntes",Rosamar não visitou Eldorado,1
Dorinda visitou apenas vinte e sete lugares,"Dorinda visitou Antônio Prado de Minas, Itaporanga d'Ajuda, Itauçu, Bocaina do Sul, Cafeara, Santa Terezinha, Itajobi, Pirapemas, Cristais Paulista, Selbach, Capanema, Piracema, Ivinhema, Cambuci, Santana do Garambéu, Pinhal, Capixaba, Amontada, Salvador do Sul, Fernandes Tourinho, Campo Belo, Morpará, Echaporã, São Luís do Paraitinga, Pontão, São Pedro dos Crentes, Campos Belos e Conselheiro Mairinck",1
"Tolentina visitou Ourinhos, São Joaquim, Alto Paraíso, Bernardo Sayão, Boca do Acre, Agrestina, Acauã, Itaguajé, Barra de Santo Antônio, Inhaúma, Mucurici, Umburatiba, Ariranha, Mirassol d'Oeste, Benjamin Constant do Sul, Três Coroas e Tufilândia",Tolentina não visitou Alto Paraíso,1
Florisbela e Khaleesi visitaram São Tomás de Aquino,Idélia não visitou São Tomás de Aquino,0
Flamínia visitou apenas vinte e sete pessoas,"Flamínia visitou Luzinira, Aíko, Formosa, Luanda, de Fafe, Liara, Angelita, Loela, Lenira, Marilisa, Ianesis, Riana, Cereja, Salete, Belisa, Leocádia, Júnia, do Céu, Elizabete, Mariame, Gaori, Noélia, Eda, Fedra, Mariline, Maria João, Samaritana e Eleni",1
"Liliane é a pessoa que visitou todo mundo, Ivana visitou Liliane",Ivana não visitou Lucília,0
"Amabília é mais alto que Estéfana, Cármina, Chiara, Nessa e Seni , Amabília é tão alto quanto Edina",Chiara é mais alto que Edina,1
Todo mundo visitou todos os lugares,Leane não visitou Juvita,0
Estéfana visitou apenas dezenove lugares,"Estéfana visitou Eldorado dos Carajás, Capim, Muliterno, Bonfim, Pacatuba, Ibateguara, Cascalho Rico, Sacramento, Perobal, Cumaru, Carambeí e Araças",0
"Harper visitou Curral Velho, Itambacuri, Dourado, Luís Correia, Sem-Peixe e Iraí de Minas",Mourana não visitou Dourado,0
Morena visitou apenas sete lugares e apenas três pessoas,"Morena visitou Liberalina, Corine, Akira e Aíko",1
"Suely, Oceane, Nadine, Malaika, Inara, Evangelista, Seni, Luanda, Natasha, Bertina, Séfora e Lurdite visitaram Pinhal da Serra",Papoila não visitou Pinhal da Serra,0
"Paraíso visitou Poranga, Liv visitou Avelinópolis, Amabília visitou Monte Aprazível, Silvie visitou Gavião Peixoto, Modesta visitou Bodocó, Sibila visitou Iraí de Minas, Fédora visitou Bom Jesus do Tocantins, Alaia visitou Poço Fundo, Cesaltina visitou Paripiranga",Modesta não visitou Bodocó,1
"Lenora visitou Anguera, Otília visitou Bujaru",Lenora não visitou Santana do Deserto,0
"Melody é mais alto que Silvéria, Corine, Quaiela, Tisha, Cleia, Leonilda, Jada e Ellie , Melody é tão alto quanto Telma",Silvéria é mais alto que Telma,1
"Evelin visitou Cananéia, São Joaquim do Monte, Conselheiro Pena, Santa Rita do Novo Destino, Guarani das Missões, Pau D'Arco do Piauí, Canhotinho, Baianópolis, Coronel Martins, Monte Santo de Minas, Ribeirão do Pinhal, Marilândia do Sul, Nísia Floresta, Tonantins, Paripiranga, Lagoa Grande do Maranhão, Itupeva, Abelardo Luz e São Sebastião do Umbuzeiro",Evelin não visitou Porto Amazonas,0
"Otília é mais alto que Rihanna , Rihanna é mais alto que Demétria , Demétria é mais alto que Emma , Emma é mais alto que Leonna , Leonna é mais alto que Noelma , Noelma é mais alto que Dominica , Dominica é mais alto que Edna",Emma é mais alto que Leonna,0
"Cornélia é a pessoa que visitou todo lugar, Cornélia visitou Diomar",Cornélia não visitou Pindorama,1
"Ândria é a pessoa que visitou todo lugar, Ândria visitou Adélia",Ândria não visitou Nova Timboteua,1
"Neusa visitou Santo Antônio do Retiro, Formosa visitou Satuba, Aurete visitou Gaspar, Luanda visitou Curralinhos, Teresca visitou Icatu, Dianna visitou Cachoeira de Minas, Digna visitou Restinga, Nerea visitou Céu Azul, Anair visitou Aguiarnópolis, Pui visitou Araçagi, dos Santos visitou Registro",Pui não visitou Araçagi,1
"Berengária visitou Niéves, Berengária é a pessoa que visitou todo mundo",Berengária não visitou Odette,1
"Rebecca é mais alto que Cleópatra , Cleópatra é mais alto que Alaia , Alaia é mais alto que Malu , Malu é mais alto que de Fafe , de Fafe é mais alto que Raíssa",Rebecca é mais alto que Alaia,0
"Adosinda visitou Balneário Arroio do Silva, Nanete visitou Piacatu, Dalida visitou Bom Jesus do Galho, Eutália visitou Nova Olinda do Maranhão",Eutália não visitou Nova Olinda do Maranhão,1
Oliviana visitou apenas seis lugares,"Oliviana visitou Eugênio de Castro, Caiçara, São João da Paraúna, Cocal de Telha, Uraí, Emas e Jussiape",1
"Nivalda é mais alto que Lhuzie , Lhuzie é mais alto que Onélia , Onélia é mais alto que Ludovice , Ludovice é mais alto que Crisália , Crisália é mais alto que Chelsea , Chelsea é mais alto que Desiree",Chelsea é mais alto que Crisália,1
Belle visitou apenas dez pessoas,Belle visitou Nirina e Nanina,0
Evelin visitou apenas dezoito lugares e apenas duas pessoas,"Evelin visitou Croatá, Barra Bonita, São Pedro do Sul, Patos de Minas, Itaguari, Simão Pereira, Livramento de Nossa Senhora, Paraúna, Rio Acima, Guaíra, Alagoa, São Simão, Doutor Maurício Cardoso e Taquarussu",0
"Cinara visitou Assunção, Mónia visitou Galvão, Gema visitou Cristiano Otoni, Elva visitou Luminárias, Delilah visitou Massaranduba, Rondina visitou São Tomé",Elva não visitou Ararendá,0
Alguem visitou todas as pessoas e todos os lugares,Belmonte não visitou Amy,0
Todo mundo visitou todos os lugares,Guendolina não visitou Grajaú,1
Hope visitou apenas seis lugares,"Hope visitou Porto Firme, Charrua, Conceição de Ipanema, Otacílio Costa, Lençóis, Souto Soares e Tamboril do Piauí",1
