sentence1,sentence2,label
Jacqueline has visited only twenty people,"Jacqueline has visited Barbara, Bobbie, Viola, Danielle, Bernice, Tara, Louise, Stella, Kelly, Belinda, Sandra, Victoria, Opal, Lauren and Gail",0
"Glenda is as tall as Isabel , Isabel is as tall as Stacy , Stacy is as tall as Harriet , Harriet is as tall as Katie , Katie is as tall as Terri , Terri is taller than Marilyn",Stacy is taller than Marilyn,0
"April is as tall as Amelia , Amelia is as tall as Kathryn , Kathryn is as tall as Teresa , Teresa is as tall as Jeanne , Jeanne is as tall as Victoria , Victoria is taller than Madeline",Victoria is taller than Madeline,0
"Bertha is taller than Jill , Jill is taller than Julie , Julie is taller than Mamie , Mamie is taller than Maria , Maria is taller than Louise , Louise is taller than Ida",Jill is taller than Maria,0
"Irma has visited West Palm Beach, Violet has visited Darien, Debra has visited Middletown, Tara has visited Marshall",Tara didn't visit Marshall,1
"Ida has visited Martinez, Sebring, Virginia, Dalton, Price, Conneaut, Custer, Columbia, Dover, Hanover, West Haven, Niagara Falls, New Castle, Des Moines, Worthington, Albany and Hickory",Ida didn't visit Des Moines,1
"Lee has visited Anna, Lee is the person that has visited every place",Anna didn't visit Bradenton,0
"Naomi is taller than Marsha , Marsha is taller than Marguerite , Marguerite is taller than Claire , Claire is taller than Deborah , Deborah is taller than Sabrina",Marsha is taller than Naomi,1
Sandra has visited only fifteen places and only thirteen people,"Sandra has visited Myrtle, Marilyn, Sherri, Katie, Caroline, Laurie, Anita, Stephanie and Margarita",0
"Tina is as tall as Linda , Linda is as tall as Martha , Martha is as tall as Teresa , Teresa is as tall as Wanda , Wanda is as tall as Brittany , Brittany is as tall as Annie , Annie is as tall as Bertha , Bertha is as tall as Cheryl , Cheryl is taller than Caroline",Tina is taller than Caroline,0
Everyone has visited every place,Ashley didn't visit Euclid,1
"Linda, Rhonda, Jennifer, Holly, Miriam, Alicia, Mildred and Geraldine have visited Eau Claire",Miriam didn't visit Jonesborough,0
Anita has visited only twenty places and only thirteen people,"Anita has visited Fayetteville, French Lick, Midwest City, Warren and Normal",0
Audrey has visited only six places and only two people,"Audrey has visited Northampton, Sturgis, East Greenwich and Chesapeake",0
"Carolyn has visited Venice, Virginia City, Longview, Fallon, Dickinson, McAlester, Decatur, Painesville, Hazard, Skokie, Ontario, Madison, Carlisle, Glassboro, Salem and Eau Claire",Carolyn didn't visit Skokie,1
"Joanna is taller than Ellen, Vicki, Melinda, Doris and Charlene , Joanna is as tall as Elsie",Doris is taller than Elsie,1
"Everyone has visited Danville, Canon City, Indio, Rome, Painesville, Morgan City, Estes Park, Wallingford, Orange, Georgia, Marion, Phoenixville, Twin Falls, Wyandotte, Interlochen, Dedham, Auburn, Decatur, Saint Ignace and Douglas",Danielle didn't visit Saint Ignace,1
"Nancy has visited Colleen, Nancy is the person that has visited every place",Colleen didn't visit New Castle,0
