sentence1,sentence2,label,label_form
Everyone has visited every person,Wilma didn't visit Juanita,1,quantifier
Everyone has visited every person and every place,Becky didn't visit Mesa,1,quantifier
Everyone has visited every person,Jeanette didn't visit Anne,1,quantifier
"Everyone has visited Sturgeon Bay, Watertown, Bridgeton, Amarillo, Waterford, Okmulgee, Forest Hills, Highland Park, Truro, Beaufort, East Providence, Norwalk, Fort Dodge, Norfolk, Queens, Prescott, Coupeville, Norristown, Berlin and Virden",Natalie didn't visit Cahokia,0,quantifier
Someone has visited every person and every place,Kathryn didn't visit Wabash,0,quantifier
Someone has visited every person and every place,Sara didn't visit Eunice,0,quantifier
Everyone has visited every person,Tara didn't visit Pamela,1,quantifier
Everyone has visited every person,Sandy didn't visit Dawn,1,quantifier
"Everyone has visited Claremore, Norwich, Lower Southampton, Cheyenne, Butte, Elizabethtown, Haines, Whittier, Centralia, Lafayette, Central City, San Luis Obispo, Hempstead, Compton, Clayton, Bristol, Abbeville and Palatka",Rachel didn't visit Compton,1,quantifier
Everyone has visited every person and every place,Dana didn't visit Boothbay Harbor,1,quantifier
Everyone has visited every place,Samantha didn't visit Bridgeton,1,quantifier
Everyone has visited every place,Juana didn't visit Elkhart,1,quantifier
Everyone has visited every place,Olivia didn't visit Hoboken,1,quantifier
Everyone has visited every place,Ida didn't visit New Market,1,quantifier
Everyone has visited every place,Virginia didn't visit Cincinnati,1,quantifier
Everyone has visited every person and every place,Hazel didn't visit California,1,quantifier
Everyone has visited every person,Maureen didn't visit Naples,0,quantifier
Someone has visited every person and every place,Phyllis didn't visit Rotterdam,0,quantifier
Everyone has visited every person and every place,June didn't visit McAlester,1,quantifier
"Everyone has visited Chadron, San Francisco, Concord, Brownsville, Smyrna, Norwalk, Enfield, Iron Mountain, Elgin, Hallandale Beach, Pampa, Clinton, East Cleveland and Atlanta",Janet didn't visit Iron Mountain,1,quantifier
Everyone has visited every place,Flora didn't visit Lincoln,1,quantifier
Someone has visited every person and every place,Tracy didn't visit Andrea,0,quantifier
"Everyone has visited Tonawanda, Iowa, Swarthmore, Portsmouth, Derry, Euclid, Ocean Springs, Welch, Chickasaw, Southampton and Bogalusa",Lena didn't visit Visalia,0,quantifier
Everyone has visited every place,Carrie didn't visit Laurie,0,quantifier
Everyone has visited every person,Barbara didn't visit Wanda,1,quantifier
"Everyone has visited Quincy, Cooperstown, Benton Harbor, Ironwood, Moscow, Danville, Kewanee, Bozeman, Annapolis, Beckley, Windsor, New Harmony, Titusville, Athens, Modesto, Stony Brook, The Village and Point Pleasant",Christine didn't visit Medford,0,quantifier
Someone has visited every person and every place,Stacy didn't visit Whitman,0,quantifier
"Everyone has visited Minden, Monroe, Canon City, Chambersburg, Santa Rosa, Monterey, Woodward, Guthrie, Holyoke and Lowell",Hattie didn't visit Victorville,0,quantifier
"Everyone has visited Elmhurst, East Greenwich, Wisconsin, Ansonia, Washington, Muskegon, Parkersburg, Orange, Alexander City, Lockport, Charlevoix, Hinton, Hopewell, Hallandale Beach, Ventura, Lima, Houma, Oak Park and Ellensburg",Andrea didn't visit Selma,0,quantifier
Everyone has visited every person,Anne didn't visit Caroline,1,quantifier
Everyone has visited every place,Beverly didn't visit Margaret,0,quantifier
