sentence1,sentence2,label
i like activity reading i love paranormal romance books ,i like reading paranormal romances ,0
i has hobby poker i mostly like poker games ,i like playing poker ,0
i has profession nurse i work as a nurse ,so sorry yes my old soccer coach wife i am her secretary ,1
i like activity dancing i enjoy tango and salsa i do it every chance i get ,i do have a dog named ralph he lives with me and my sister ,0
i has profession engineer it sure is i prefer sticking to engineering ,i got a job working in advertising last year ,1
i like drink water yep great friends great life love the outdoors except water sports ,i am hydrophobic ,0
i have 2 children that are in their kindergarten i have two children that are in their kindergarten ,i have four children that are in their kindergarten ,1
i has profession 12 real estate agent i work in real estate i have been doing it for about 12 years what about you ,i work in real estate i have been doing it for about fourteen years what about you ,1
i has profession engineer i am an engineer boring stuff ,i am a nurse ,1
i like activity cooking i wish my husband was my daughter just loves cooking like me ,i love to cook ,0
i favorite animal cat all cats were put on this earth to plot on eliminating humans ,horses are my favorite animal ,1
i has profession explorer i am an arctic explorer ,as a doctor i should know to eat less bacon but it is just so god ,1
i misc attribute conservative i am very conservative ,i bet that is interesting are you close with family ,0
i have beard my beard is my best attribute ,oh no i suffer from chronic leg pain i will ride my horse to him ,0
i has profession engineer i am an engineer ,you should i moved to the states to become a stock broker but i miss it ,1
i attend school mit i graduated from mit with a degree in engineering ,oh i graduated from usc ,1
i dislike cat i understand that i cannot stand cats yep 12 hour shifts ,i took in a lonely kitten that was outside by the dumpster ,1
i has profession shade tree mechanic i enjoy being a shade tree mechanic ,that is a change i was in engineering but after college i switched to writing ,1
i attend school university i have got two more years in college ,i am not studying is keeping me very busy at the moment ,0
i have vehicle car i own a small car ,yes that is true past the terrible twos ,0
i has profession advertising i got a job working in advertising last year ,i am a musician ,1
i like animal dog i love dogs the most ,i am scared of dogs ,1
i like music rush i love bands especially rush ,i love the band rush ,0
i marital status married i am married with a kids ,i am in a marriage with children ,0
i has profession nurse i work as a registered nurse at a pediatric hospital ,cool i am a vet i love live music on the weekend ,1
i has profession writer i am a writer ,i am an administrative assistant ,1
i misc attribute shy i am a shy person ,what is your fav food poem ,0
i has profession manager i am a manager ,i am a care salesman so i know a lot about all inds of cars ,1
i have pet cow i live on a horse farm the cowboys expect fresh veggies for dinner ,i love farm animals ,0
i has hobby sewing in my spare time i sew ,i really like to stay at home and quilt ,0
i has hobby vintage cars i restore classic cars ,you should enjoy being young what do you want to do when you finish school ,0
i has profession teacher i see a lot of high school sweet hearts being a teacher and all ,i am a writer ,1
i like general seasons autumn is my favorite season ,that means you are a good mom spending all your time with them ,0
i like music john denver really john denver is more my style as a musician ,my favorite musician is john denver ,0
i like music country i like to listen to country music ,i eat only plants i use to like cooking as well ,0
i other omnivore i am an omnivore ,really i like to do anything in sales that is my field ,0
i misc attribute helpful i care about the planet ,yes i have 2 german shepards ,0
i have pet 2 cat i have two cats ,wow that is really a tough thing to do ,0
i dislike dog i am disabled but try to stay busy i am afraid of dogs though ,canines make me shake with fear ,0
i job status employed i work in it ,i love romance novels they are a nice break from political nonfiction and the news ,0
i has profession pediatrician i am a pediatrician ,i am a child doctor ,1
i has profession truck driver i drive trucks across the u s for a living ,i am a fashion model and actor ,1
i live in general near mountains i live near some mountains ,none i just want my animal ,0
i has profession artist i am an artist ,i work in an office as a secretary ,1
i like music dixie chicks i enjoy the dixie chicks ,hey friend how are you ,0
i has profession 12 real estate agent we did too but working in real estate for 12 years sucked up a lot of time ,i am an engineer ,1
i favorite music artist barry manila my favorite singer is barry manila ,i do actually most performance art tho some abstract ,0
i has profession teacher i am a kindergarten teacher ,surely is but i am doing some meaningful things to find long lost explorers ,1
i own 1 large garden i have a large garden ,yes but if i am not teaching i am traveling different ecosystems ,0
i attend school high school yeah but my ex boyfriend from high school is dating my best friend now ,my best friend took my boyfriend in high school ,0
i live in citystatecountry texas i am doing well it is a lovely night in texas ,i live in ohio ,1
its employed by general blank its a dead end job so i am looking for something different ,spending time with my aunt and uncle they raised me so i owe them ,0
i has profession secretary i work in an office as a secretary ,i am a chef ,1
i like animal all i am not really into tv by i am more on animal ,i do not like animals ,1
i have pet cat i really should my cat arizona would appreciate a good steak or something ,my feline has the name of a desert state ,0
i has profession athlete i am an athlete and i am always doing something ,i earn money in the family business serving good food ,1
i physical attribute tall i am very tall it is the only thing i can comfortably do ,i am shorter than most ,1
i other studious i am very studious and do not like to party or drink ,i live in england now but i spent my childhood in the usa ,0
i has profession musician i am a musician ,i am a sappy romantic novelist ,1
i live in citystatecountry oklahoma i have never been it is so far from oklahoma ,i share an apartment in seattle with two roommates ,1
i has profession advertising i got a job working in advertising last year ,surely is but i am doing some meaningful things to find long lost explorers ,1
i has profession musician i am also a musician on the weekends ,nice i went to medical school and became a pediatrician ,1
i has profession skater i am a professional skater ,i work as a secretary ,1
i favorite food sardines i love steak too much sardines are healthier ,i eat sardines for breakfast daily ,0
i has ability art i am an artistic person ,do you live in a large or small city i am in large ,0
i has profession nurse i am a nurse ,i am an educator ,1
i like food unhealthy snacks i dislike unhealthy snacks ,yes it is i do not care for the calories and the crunch ,0
i marital status divorced i am divorced ,not too big on shopping i grew up on a budget ,0
i has profession shade tree mechanic i enjoy being a shade tree mechanic ,we cook a lot of great food at the mentor program ,1
i has profession 0 janitor my job is cleaning out cages at a research facility ,i work as a teacher ,1
i has profession advertising i had some donuts at my advertising job i started last year ,i enjoy being a shade tree mechanic ,1
i has profession musician i am also a musician on the weekends ,no i work full time at a nursing home i am a nurses aide ,1
i want do go to college i am considering going to college ,oh i am only 15 right now is that too old ,0
i school status student just got off work mcdonalds is not cutting it i might go back to school ,i do not know what to do after high school ,0
i has profession teacher i work as a teacher ,i work on wallstreet ,1
i employed by general warehouse me either i drive a forklift in a warehouse where i work ,i work in a warehouse driving a forklift ,0
i has profession designer i help with design ,i work as a kindergarten teacher ,1
i has profession author i am a fiction author ,so sorry yes my old soccer coach wife i am her secretary ,1
i live in citystatecountry south korea i am serving in south korea ,oh yeah well florida is warm right now tho ,1
i misc attribute religious i believe in god ,those actually are not too hard to accommodate for and can be cost effective sometimes ,0
i have chidren 7 children i have seven children ,i have three grown children and six grandchildren ,0
i place origin north dakota i grew up in north dakota ,i grew up in wisconsin and we used to have a lot of pets with a cold ,1
i physical attribute short i play tuba in the school band but i look funny because i am really short ,i am shorter than most ,0
i employed by company mcdonalds just got back from work at my dead end job at mcdonalds ,i serve happy meals ,0
i attend school cosmetology school so i am in school to be a hairdresser ,i am going to hairdresser school ,0
i have sibling 3 sister very nice my 3 sisters really liked that vacation ,very nice my 5 sisters really liked that vacation ,1
i other do not eat sweets do you like to eat sweet things i do not eat anything that is sweet ,i do not eat anything sweet ,0
i have chidren 3 children i have 3 children and 2 kitties that think they are my children as well ,i have five children and 2 kitties that think they are my children as well ,1
i has profession stock broker i am a stock broker ,i explore the arctic searching for arctic explorers so i can return them home ,1
i school status student i am a freshman in college ,i study law ,0
i has hobby poker mostly playing poker what about you ,i like playing poker ,0
i like goto zoo i love to visit zoos ,i like cats too but i have a dog named banjo ,0
i have pet 3 cats and dogs i have two cats and a dog ,i have two large dogs ,0
i has profession equestrian i am an equestrian ,i work in an office as a secretary ,1
i like animal dog i love dogs but hate cats ,what about pets i am terrified of dogs but bet your kids love them ,1
i like activity working out i am obsessed with fitness although it does not show ,i am a fitness fanatic although i am rather large ,0
i has profession musician oh i actually play in a band on the weekends ,i am a nurse ,1
i other jewish i am jewish ,i grew up with my aunt uncle here in new york ,0
i employed by general grocery store good just got home from the grocery store where i work ,i have a job in the military ,1
i employed by general warehouse hello i just got off work at a warehouse ,i am employed inside a supermarket ,1
i have chidren 3 children i have three children ,i own a lot of pets ,0
my parents dislike me looking for anything different to get out of customer service ,my parents did not want me ,0
i have sibling 1 brother i have one brother ,my mom is my secretary at my doctors office we are super close ,0
i have sibling 6 brother i have just the six brother and 3 sisters ,i have just the one brother and 3 sisters ,1
i like activity singing i like to sing in choir ,wow jewish people live in north dakota what else do you do ,0
i have chidren 2 son hi do you have sons i have two ,hi do you have sons i have eight ,1
i have chidren 10 son oh okay i have kids ten sons ,oh okay i have kids 2 sons ,1
i has profession 16 real estate agent we did too but working in real estate for sixteen years sucked up a lot of time ,we did too but working in real estate for 12 years sucked up a lot of time ,1
i misc attribute tired i get tired easy ,oh cool i am catholic ,0
i favorite animal horse horses are my favorite animal ,no but i get a discount ,0
my father has profession truck driver i traveled there with my dad when he drove his truck ,my dad drove a semi driver and i was on the road with him ,0
i attend school usc i have a degree in psychology from usc but i am a professional singer ,l graduated from usc ,0
i employed by general army i just entered the army 6 months ago i deployed to south korea ,i am in the army ,0
i has age baby boomer i am what people call a baby boomer ,i grew up with lots of family members in the military ,0
i physical attribute short i am so short i wish i had leg extensions just joking ,my height is 60 inches ,0
i want do martial arts i am interested in the martial arts ,i absolutely will and are you asking about hobbies or my career ,0
i like activity partying i like to party when we are not playing a gig ,i have to make it big i did not finish high school ,0
