sentence1,sentence2,label
what occurs when electron clouds overlap from different atoms,it is not the case that the normal force is due to repulsive forces of interaction between atoms at close contact,0
who was kaidus grandfather,it is not the case that ogedeis grandson kaidu refused to submit to kublai and threatened the western frontier of kublais domain,1
what name was given to the western half of the colony,it is not the case that they had been sent from england in hms calcutta under the command of captain daniel woodriff principally out of fear that the french who had been exploring the area might establish their own settlement and thereby challenge british rights to the continent,0
what was the purpose of the turks in luthers mind,it is not the case that he saw the turks as a scourge sent to punish christians by god as agents of the biblical apocalypse that would destroy the antichrist whom luther believed to be the papacy and the roman church,1
what did aristotle refer to forced motion as,it is not the case that aristotle believed that motionless objects on earth those composed mostly of the elements earth and water to be in their natural place on the ground and that they will stay that way if left alone,0
what governor in charge of new france died in 1752,it is not the case that his permanent replacement the marquis duquesne did not arrive in new france until 1752 to take over the post,0
which architect famous for designing londons st paul cathedral is represented in the riba collection,it is not the case that british architects whose drawings and in some cases models of their buildings in the collection include inigo jones sir christopher wren sir john vanbrugh nicholas hawksmoor william kent james gibbs robert adam sir william chambers james wyatt henry holland john nash sir john soane sir charles barry charles robert cockerell augustus welby northmore pugin sir george gilbert scott john loughborough pearson george edmund street richard norman shaw alfred waterhouse sir edwin lutyens charles rennie mackintosh charles holden frank hoar lord richard rogers lord norman foster sir nicholas grimshaw zaha hadid and alick horsnell,1
where was the new media day event for super bowl 50 held,it is not the case that the games media day which was typically held on the tuesday afternoon prior to the game was moved to the monday evening and rebranded as super bowl opening night,0
what is psalm 315,it is not the case that when he went to his bed he prayed into your hand i commit my spirit you have redeemed me o lord faithful god ps 315 the common prayer of the dying,1
where is english spoken the most,it is not the case that british english is primarily used in the country,0
how much did the milton friedman institute roughly cost,it is not the case that the institute will cost around 200 million and occupy the buildings of the chicago theological seminary,1
what does the outside of the tardis resemble,it is not the case that its exterior appears as a blue british police box which was a common sight in britain in 1963 when the series first aired,1
how successful was the french revised efforts,it is not the case that in the aftermath of generally poor french results in most theaters of the seven years war in 1758 frances new foreign minister the duc de choiseul decided to focus on an invasion of britain to draw british resources away from north america and the european mainland,0
what was browns job,it is not the case that in late 1886 tesla met alfred s brown a western union superintendent and new york attorney charles f peck,1
what columbia president went to harvard,it is not the case that politics un secretary general ban kimoon american political leaders john hancock john adams john quincy adams rutherford b hayes theodore roosevelt franklin d roosevelt john f kennedy al gore george w bush and barack obama chilean president sebastin piera colombian president juan manuel santos costa rican president jos mara figueres mexican presidents felipe caldern carlos salinas de gortari and miguel de la madrid mongolian president tsakhiagiin elbegdorj peruvian president alejandro toledo taiwanese president ma yingjeou canadian governor general david lloyd johnston indian member of parliament jayant sinha albanian prime minister fan s noli canadian prime ministers mackenzie king and pierre trudeau greek prime minister antonis samaras israeli prime minister benjamin netanyahu former pakistani prime minister benazir bhutto u s secretary of housing and urban development shaun donovan canadian political leader michael ignatieff pakistani members of provincial assembly murtaza bhutto and sanam bhutto bangladesh minister of finance abul maal abdul muhith president of puntland,1
in what time frame did tesla weigh almost exactly the same amount,it is not the case that tesla was 6 feet 2 inches 188 m tall and weighed 142 pounds 64 kg with almost no weight variance from 1888 to about 1926292,1
when did this attempt take place,it is not the case that the move would have had the side effect of fostering relations with the swiss,0
where does the rhine begin,it is not the case that the river length is significantly shortened from the rivers natural course due to number of canalisation projects completed in the 19th and 20th century[note 7] the total length of the rhine to the inclusion of lake constance and the alpine rhine is more difficult to measure objectively it was cited as 1232 kilometres 766 miles by the dutch rijkswaterstaat in 2010[note 1],0
what political group began to gain support following the corruption scandal,it is not the case that in the mid1960s corruption scandals began to arise among many of the citys officials who were mainly elected through the traditional old boy network,0
