sentence1,sentence2,label
how does kenya curb coruption,it is not the case that kenya ranks low on transparency internationals corruption perception index cpi a metric which attempts to gauge the prevalence of public sector corruption in various countries,0
when were teslas patents restored,it is not the case that in 1943 a supreme court of the united states decision restored the prior patents of tesla oliver lodge and john stone,1
what years did the original doctor who series run,it is not the case that this is similar to the 1988 continuation of mission impossible but differs from most other series relaunches which have either been reboots for example battlestar galactica and bionic woman[citation needed] or set in the same universe as the original but in a different time period and with different characters for example star trek,0
what remote control vehicle did he make,it is not the case that he tried to put these ideas to practical use in an illfated attempt at intercontinental wireless transmission his unfinished wardenclyffe tower project,0
what religion did tesla grow up in,it is not the case that tesla was raised an orthodox christian,1
what fields of study did martin luther prefer,it is not the case that for luther reason could be used to question men and institutions but not god,0
in what year did priestley publish the findings of his experiments,it is not the case that priestley published his findings in 1775 in a paper titled an account of further discoveries in air which was included in the second volume of his book titled experiments and observations on different kinds of air,1
who authored the liber servitoris,it is not the case that his liber servitoris is of particular interest as it provides the reader with recipes and explains how to prepare the `simples from which were compounded the complex drugs then generally used,0
what magnetic character do triplet o2 have,it is not the case that in the triplet form o 2 molecules are paramagnetic,1
what can a principal make if heshe works for a big school,it is not the case that a principal of a large school with many years experience and several qualifications ma hdip etc could earn over 90000,1
what was causing new france to have issues with resupplying,it is not the case that while many parties to the conflict blamed others the indians blamed the french for bringing bad medicine as well as denying them prizes at fort william henry the disease was probably spread through the crowded conditions at william henry after the battle,0
what vehicle did doctor who use for his escape from gallifrey,it is not the case that he fled from gallifrey in a stolen mark i type 40 tardis time and relative dimension in space time machine which allows him to travel across time and space,1
how are green chloroplasts plastoglobuli arranged,it is not the case that in old or stressed chloroplasts plastoglobuli tend to occur in linked groups or chains still always anchored to a thylakoid,0
how are incomes distributed in sweden,it is not the case that life expectancy in sweden 80 years and japan 82 where income was more equally distributed was longer,1
in the 196566 season what place did abc find its self among the other networks in ratings,it is not the case that however abcs issues with its transition to color became secondary compared to the networks financial problems in 1964 the network found itself as goldenson later wrote in the 1991 book beating the odds the untold story behind the rise of abc in the middle of a war [where] the battlefield was wall street,0
the bruins belong to which college,it is not the case that i in the pac12 conference and there is a longtime rivalry between the schools,0
how large across are chloroplasts in land plants,it is not the case that some algae have two chloroplasts in each cell they are starshaped in zygnema or may follow the shape of half the cell in order desmidiales,0
