sentence1,sentence2,label
a group of young boys wearing track jackets stretch their legs on a gym floor as they sit in a circle,wearing their track jackets the boys form a circle and stretch their legs in the gym,0
a woman in a brown shirt is kneeling in the street,a woman is riding a bicycle,1
a shirt booth with a man printing a shirt,the man is printing some pants,1
a surfer on a wave,a swimmer at a pool,1
a man wearing a business suit holds up a drink as the other laughs,some men drinking at the bar together,0
person in yellow tshirt is sleeping,a person is dancing at a rave,1
a man in a blue plaid shirt with black pants is sitting on a box and holding something in his hand,someone in a plaid shirt sits on a box with something in hand,0
a woman with a navy sweater is looking through a blue telescope at a statue of a dinosaur,the woman is in an outdoor park,0
two rescue guys looking at a guy on a stretcher,a man throwing a stretcher,1
a child in an orange outfit stands holding flowers,the kid is taking a nap,1
a man in a construction vest is looking at a vehicle,a man in a sweater vest is looking at a limo,1
a man with glasses sitting at a restaurant staring at something that is not shown,a man sits at home waiting for his dinner,1
a black scientist looks through a scope examining a biological specimens blood cells,he looks through the microscope,0
a dog runs,the dog is walking,1
a guy taking a nap in the back of a vehicle,a man is driving a truck blindfolded,1
a white and a black dog fighting in a fenced in room,the black and white dogs are playing,1
a boy kneeling on a skateboard riding down the street,a boy on a skateboard riding down the street his house is on,0
theres a woman in a pink and gray striped outfit standing with five children three of which are making faces,the dog is eating dinner,1
a standing man talks to a seated woman while on some sort of vehicle,two people are discussing their relationship,0
a person in a green robe sits on a couch with a blanket,a person in a suit is eating dinner,1
this offroading driver has tipped his truck,an offroading truck was totalled,0
six people in midevil style costumes wearing stilts of varying length pass by a group of onlookers,six people are naked,1
an elderly woman wearing a skirt is picking out vegetables at a local market,a young girl is blowing bubbles,1
a classroom of mostly women is being shown a presentation,the college class of mostly females watched a presentation,0
two women competing in a roller derby with several teammates and referee in the background,two people sleep in a hotel room,1
a little kid in the middle of a debris field is kicking a soccer ball,a child is exercising among garbage,1
a group of people sitting around a rectangular table having either pieces of paper or laptops in front of them,two people drive a boat,1
a group of people building gingerbread houses,more than one person is working on edible buildings,0
two people are running in the grass by a hill,a man and a woman are running as part of their training for a marathon,0
several women in headscarves are standing in a cobbled courtyard,women wearing headscarves stand in a cobbled courtyard,0
two dogs are running next to each other on a grassy hill,the dogs are chasing a squirrel,0
a young woman is ordering from a red food truck,a young lady is ordering food,0
men playing basketball the guy with the ball is attempting a layup,men are playing basketball,0
a group of people gather around a truck,a group of people gather near the monster truck,0
two soccer players are going after the ball,people are playing baseball,1
a woman is leaning against a wall with her shoe off,a woman is wearing only one shoe,0
a man on one miniature train passes a circular object to a man on another train as they pass by,a man is riding a tiny train and sees another man on a different train,0
a boy in a swing,boy swinging,0
man jumping over a rusty fence on a blue bicycle,man doing a trick riding his bicycle,0
a young gymnast looks back at the audience trying to catch a glimpse of her proud parents before starting her performance,luchadores force all other athletes off a competition field with their furious grappling,1
a young man wearing dark sunglasses smiling,a man wearing glasses in smiling at a concert,0
a man in a light brownish jacket orange undershirt blue jeans and a black satchel who has many sticks of cotton candy,a naked man is picking apples,1
a child with a yellow shirt riding a yellow bike in a city,a kid riding his bike home,0
a group of adults standing up with children in sports attire kneeling on the ground,the coaches give the team last minute directions,0
a man is laying down inside a black nonworking boat,the man is outside on a boat,0
lab tech looking through a microscope in a lab,the lab tech is measuring chemicals in beakers,1
mother and daughter are meeting for the first time,the mother and daughter are fighitn,1
two little boys are playing on stairs that have a carpet runner going down them,the children dont have any energy today,1
people looking at their reflection and the reflection of a city in a long irregular shaped mirror,people look their reflection in a regular mirror,1
a small child dressed for winter stares across a lake while leaning on a mesh fence in a scenic park setting,a small child dressed for winter stares across a floating lake while leaning on a mesh fence,0
