sentence1,sentence2,label
two women are speaking to each other one sitting and facing away while the other is standing in a white office,the women are speaking to each other,0
a juggler wearing a plaid kilt and a green shirt juggling,a person rides a bike down a hill wearing pants,1
a large african american man sitting on a camping chair,the large black man is relaxing in the chair and waiting for a steak,0
a man in a blue shirt blue jeans and a red apron standing at a grill,a man bakes a cake,1
a man and a woman walk at a flea market,the couple are shopping for deals,0
three people are riding a carriage pulled by four horses,the oxen are pulling the carriage,1
family gathered together in a house enjoying each other company,a family is enjoying a night at home,0
a group of construction workers busy refinishing a subway station,a group of workers on their lunch break,1
a dog catching a frisbee,an animal is making contact with a toy,0
a man reads the paper in a bar with green lighting,the man is inside,0
four women are taking a walk down an icy road,four women are walking near the dry highway,1
four small children playing in the courtyard of a large building made out of clay or sand,four children who live in a large building are in the courtyard playing,0
the man is trying to make a pottery that he can market soon,a woman is soaking her feet,1
a man is watching as a woman is reading a piece of paper,a person watches someone,0
three men on mountain bikes go over a sand hill,men walk their bikes after getting flat tires,1
3 women run in a marathon with the crowd in the background one with the label galina and another the label inga and the 3rd running close behind them in blue,there are no women running,1
two old women sitting on curb next to flowers,two old women hate flowers and would not be near them,1
a man in a coat with a briefcase walks down a street next to the bus lane,a sad man in a coat with a briefcase walks down a street next to the bus lane,0
bubbles surround a statue in the middle of a street,the statue was standing in the garage,1
a child in a jeans jacket and shorts holding up a white dress as another darkerskinned child looks at it,a dog eats his food,1
a young man is playing a blue guitar,an old man plays the violin to a group of people,1
men are playing rugby while covered in mud,the men are perfectly free of mud,1
a woman plays guitar for tips,there is no way one can learn music,1
a person is surfing a big wave,a person is surfing,0
one man wearing a blue jacket is kicking another man wearing a red jacket,two men are fighting outside a bar,0
a darkhaired lady with a big smile is wearing a bright red scarf,there is a happy lady with colorful clothing,0
a female dancer wearing all white dancing while a photographer wearing all white takes her picture,some players are playing cricket in ground,1
a woman in a gray sweatshirt is sitting on the floor with her small dog that is wrapped in a blanket,the woman is wearing jeans,0
a man in a white shirt dark shorts and a red cap is standing in a small green rowboat with green oars in the middle of what appears to be a shallow river against a bank of tall dried grasses,the man is fishing in the lake,1
a man jumping a dirt ramp on a bmx bike,a man jumps his bike,0
an engineer with a blue jacket and cap wears purple gloves while looking up,the engineer had purple gloves,0
an older man leans against a pedestal outside of an ornate building,a young man is jogging,1
a young woman is about to descend the stairs into a metro station,a young lady is outside the train station,0
a roofer in a gray sweatshirt and orange hat walks on a unfinished roof at a lakeside home,the roofer is putting on shingles,0
a race car numbered 104 is rounding a bend as two people watch and take pictures,people are watching a ball game,1
a female softball player wearing blue and red crouches in the infield waiting for the next play,a player is waiting,0
a man is wearing a blue and yellow racing uniform while holding a bottle,this guy is jumping rope,1
people sitting in chairs along a treelined sidewalk,people are standing on the pavement,1
a worker is doing a job on scaffolding,nobody is working,1
a group of people including one man carrying a silver tripod stand in front of a large building featuring numerous columns,people are standing,0
two ladies one with her fingers in her pocket and the other with a drink in her hand at a party,birds are migrating to a new place,1
two men are boxing in fighting arena,two men are boxing,0
a girl with black pants on is lowering a camera onto the running track,a camera is being lowered onto a running track by a girl in black pants and yellow t shirt,0
a boy on a bicycle in midair,a boy is falling off his bike,0
two men one in a red shirt and one in a white shirt are on a boat in the beautiful bluegreen water,two men are out boating,0
a bald black man wearing safety glasses and a longsleeved black shirt is using a pick and hammer to sculpt a sizable rock into art,a black man with no hair is making a scultpure with a pick and a hammer,0
a bicyclist wearing white sunglasses and a white and black helmet,nobody has sunglasses,1
a female softball player wearing blue and red crouches in the infield waiting for the next play,the player is flying planes,1
man in traditional costume holding small guitar with a silver bike behind him,a man is holding a musical instrument,0
a woman wearing a red hat and red bandanna followed by a man in a red bandanna,the people are wearing bandanas,0
a man with a light blue tshirt outside in the open wearing red ear protection while firing a gun,a man is sitting in his basement,1
a young boy sits curiously on a rock near the water looking at his reflection,the boy is swinging on a swing,1
a man is giving a presentation,the man is a farmer,0
a biker races,the car is yellow,1
two people are riding bicycles next to a building,a woman is riding a unicycle past a building,1
a skier goes down a hill with a mountain as a backdrop,a surfer riding a wave,1
